Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
11128,-2.62E-03,-8.46E-04,-4.74E-04,1.57E-01
11129,-2.51E-03,-8.75E-04,-8.59E-04,1.56E-01
11130,1.59E-03,2.13E-03,9.65E-04,1.29E-01
11131,1.34E-03,2.44E-03,5.00E-04,1.28E-01
11132,-3.12E-05,-2.29E-03,-1.55E-03,7.57E-02
11133,8.92E-04,1.85E-03,2.32E-03,1.31E-01
11134,6.45E-04,1.44E-03,2.56E-03,1.23E-01
11135,1.22E-03,1.51E-03,2.29E-03,1.25E-01
11136,2.63E-04,1.44E-03,2.40E-03,1.43E-01
11137,4.20E-04,1.25E-03,2.56E-03,1.51E-01
11138,-8.97E-05,1.09E-03,2.82E-03,2.06E-01
11139,2.24E-03,-1.56E-03,1.17E-03,1.53E-01
11140,2.33E-03,-1.77E-03,7.65E-04,1.57E-01
11141,-1.58E-03,-9.26E-04,2.23E-03,1.03E-01
11142,-1.90E-03,-6.59E-04,2.14E-03,1.17E-01
11143,-1.58E-03,-2.10E-03,-1.43E-03,7.47E-02
11144,-1.91E-03,-1.79E-03,-1.41E-03,8.90E-02
11145,-1.90E-03,-1.87E-03,-1.01E-03,8.83E-02
11146,-1.49E-03,-1.75E-03,-2.04E-03,7.32E-02
11147,-1.36E-03,-2.19E-03,-1.12E-03,8.98E-02
11148,-1.12E-03,-2.42E-03,-1.52E-03,9.32E-02
11149,2.38E-03,-1.47E-03,-4.83E-04,6.04E-02
11150,2.45E-03,-1.56E-03,-9.53E-06,9.10E-02
11151,2.33E-03,-2.02E-03,-2.00E-04,5.45E-02
11152,2.42E-03,-1.83E-03,6.81E-05,8.12E-02
11153,4.75E-04,-1.17E-03,2.50E-03,1.19E-01
11154,5.40E-04,-1.12E-03,2.70E-03,1.37E-01
11155,6.61E-04,-1.45E-03,2.44E-03,9.66E-02
11156,1.14E-03,-1.61E-03,2.42E-03,1.54E-01
11157,1.11E-03,-1.26E-03,2.30E-03,7.97E-02
11158,8.18E-04,-9.43E-04,2.71E-03,1.24E-01
11159,1.38E-03,-1.41E-03,2.16E-03,1.04E-01
11160,-1.77E-03,2.11E-03,-1.01E-03,7.34E-02
11161,-1.82E-03,1.81E-03,-1.39E-03,9.10E-02
11162,-1.98E-03,1.81E-03,-9.32E-04,9.97E-02
11163,-8.19E-04,2.53E-03,-1.49E-03,9.50E-02
11164,-6.78E-04,2.63E-03,-1.31E-03,9.92E-02
11165,-7.50E-04,2.24E-03,-1.59E-03,8.95E-02
11166,-3.34E-04,2.44E-03,-1.52E-03,8.26E-02
11167,-4.62E-04,2.18E-03,-1.92E-03,6.51E-02
11168,-1.06E-03,2.45E-03,-1.04E-03,1.10E-01
11169,-1.33E-03,1.67E-03,-2.05E-03,8.10E-02
11170,-7.95E-04,-6.94E-04,2.87E-03,1.82E-01
11171,-5.23E-04,-5.99E-04,2.62E-03,2.63E-01
11172,9.55E-04,-2.63E-03,7.59E-04,1.37E-01
11173,9.14E-04,-1.92E-03,1.96E-03,9.56E-02
11174,8.74E-04,-2.35E-03,1.77E-03,1.53E-01
11175,7.98E-04,-2.16E-03,1.99E-03,1.30E-01
11176,3.60E-04,-2.30E-03,1.74E-03,9.72E-02
11177,2.25E-04,-1.90E-03,1.95E-03,8.96E-02
11178,1.90E-03,-1.20E-03,-2.18E-03,6.04E-02
11179,1.41E-03,-1.38E-03,-2.01E-03,6.08E-02
11180,1.68E-03,-1.47E-03,-1.84E-03,5.33E-02
11181,1.76E-03,-1.00E-03,-2.04E-03,6.64E-02
11182,-9.98E-04,-1.82E-03,-1.97E-03,7.82E-02
11183,-1.26E-03,-1.91E-03,-1.99E-03,7.37E-02
11184,1.10E-03,2.58E-03,4.42E-05,8.15E-02
11185,1.22E-03,2.40E-03,9.24E-04,1.28E-01
11186,1.26E-03,2.16E-03,1.26E-03,9.82E-02
11187,1.28E-03,2.08E-03,-1.18E-03,3.96E-02
11188,1.22E-03,2.26E-03,-1.64E-03,4.98E-02
11189,1.44E-03,1.85E-03,-1.98E-03,5.51E-02
11190,1.59E-03,2.11E-03,-1.56E-03,4.34E-02
11191,1.23E-03,2.00E-03,-1.96E-03,5.66E-02
11192,1.15E-03,2.41E-03,-1.27E-03,4.62E-02
11193,1.82E-03,1.99E-03,-1.22E-03,3.31E-02
11194,1.76E-03,2.17E-03,-7.90E-04,2.89E-02
11195,-7.96E-04,1.26E-03,2.48E-03,1.78E-01
11196,-1.12E-03,1.30E-03,2.42E-03,1.31E-01
11197,-8.65E-04,7.92E-04,2.50E-03,2.08E-01
11198,-5.93E-04,1.22E-03,2.70E-03,1.85E-01
11199,-1.04E-03,9.66E-04,2.68E-03,1.50E-01
11200,-2.04E-03,1.37E-03,1.65E-03,9.90E-02
11201,-1.79E-03,1.35E-03,1.92E-03,8.71E-02
11202,-1.64E-03,1.67E-03,1.64E-03,7.55E-02
11203,-2.00E-03,1.15E-03,2.07E-03,1.42E-01
11204,-2.08E-03,9.65E-04,1.83E-03,1.21E-01
11205,-1.25E-03,1.07E-03,2.72E-03,1.37E-01
11206,-2.04E-04,6.96E-04,2.72E-03,2.77E-01
11207,-2.09E-04,3.69E-04,2.92E-03,2.38E-01
11208,-4.03E-04,7.12E-05,2.99E-03,2.18E-01
11209,-9.35E-04,1.32E-04,2.60E-03,2.30E-01
11210,2.90E-03,-1.21E-03,-3.05E-04,6.43E-02
11211,2.79E-03,-1.01E-03,4.86E-05,1.08E-01
11212,1.16E-03,1.06E-03,2.58E-03,1.21E-01
11213,1.44E-03,1.21E-03,2.36E-03,1.17E-01
11214,3.65E-03,5.29E-04,1.46E-03,8.90E-02
11215,3.98E-03,3.29E-04,1.26E-03,4.82E-02
11216,3.37E-03,6.02E-04,1.69E-03,1.27E-01
11217,3.71E-03,6.30E-04,1.78E-03,3.31E-02
11218,3.53E-03,7.40E-04,9.91E-04,9.33E-02
11219,3.77E-03,3.35E-04,9.60E-04,1.07E-01
11220,2.94E-03,9.36E-04,1.29E-03,1.62E-01
11221,3.08E-03,8.54E-04,1.55E-03,1.63E-01
11222,3.09E-03,5.55E-04,1.98E-03,1.60E-01
11223,3.17E-03,-6.12E-04,9.02E-05,1.30E-01
11224,3.08E-03,-3.54E-04,-2.13E-04,1.37E-01
11225,2.99E-03,-5.69E-04,-4.30E-04,1.21E-01
11226,2.06E-03,1.47E-03,1.42E-03,1.30E-01
11227,2.17E-03,1.85E-03,1.08E-03,1.66E-01
11228,2.68E-03,2.56E-04,2.14E-03,2.29E-01
11229,2.67E-03,-1.05E-03,9.26E-04,1.52E-01
11230,2.99E-03,-1.11E-03,6.76E-04,1.25E-01
11231,3.92E-03,-5.41E-06,7.90E-04,8.00E-02
11232,3.52E-03,1.74E-04,6.65E-04,1.41E-01
11233,3.23E-03,4.44E-04,4.16E-04,1.40E-01
11234,3.56E-03,2.05E-04,1.80E-04,1.23E-01
11235,3.34E-03,9.13E-04,5.58E-04,9.51E-02
11236,2.73E-04,-1.62E-03,2.47E-03,1.18E-01
11237,4.92E-05,-1.05E-03,2.57E-03,2.12E-01
11238,-1.68E-04,-1.73E-03,2.37E-03,1.32E-01
11239,-7.46E-04,-1.18E-03,2.47E-03,1.89E-01
11240,1.46E-03,-2.37E-03,-4.25E-04,5.71E-02
11241,1.59E-03,-2.50E-03,-2.43E-04,5.54E-02
11242,1.28E-03,-2.16E-03,-1.51E-03,4.90E-02
11243,1.47E-03,-2.44E-03,-1.68E-03,4.33E-02
11244,1.49E-03,-2.09E-03,-1.30E-03,4.17E-02
11245,1.02E-03,-2.43E-03,-1.57E-03,5.42E-02
11246,7.15E-04,-2.46E-03,-1.25E-03,5.66E-02
11247,9.20E-04,-2.66E-03,-6.05E-04,4.27E-02
11248,-5.29E-04,8.26E-04,2.72E-03,2.46E-01
11249,-1.96E-03,2.71E-04,1.94E-03,9.77E-02
11250,-1.89E-03,2.37E-04,2.21E-03,1.19E-01
11251,-1.89E-03,5.41E-04,2.04E-03,9.91E-02
11252,-1.43E-03,8.78E-04,2.45E-03,1.27E-01
11253,-1.35E-03,1.26E-03,2.26E-03,1.10E-01
11254,-1.44E-03,1.46E-03,2.19E-03,9.33E-02
11255,-1.84E-03,9.97E-04,2.50E-03,1.94E-01
11256,-1.23E-03,6.66E-04,2.51E-03,1.55E-01
11257,1.73E-03,2.38E-03,-3.57E-04,3.74E-02
11258,7.18E-04,2.77E-03,-5.54E-04,4.70E-02
11259,1.03E-03,2.58E-03,-9.84E-04,4.53E-02
11260,1.39E-03,2.40E-03,-7.04E-04,3.27E-02
11261,1.03E-03,2.76E-03,5.49E-04,1.27E-01
11262,1.25E-03,2.58E-03,7.20E-04,1.42E-01
11263,1.00E-03,2.29E-03,1.26E-03,1.07E-01
11264,8.82E-04,2.65E-03,1.09E-03,1.46E-01
11265,5.71E-04,2.33E-03,1.51E-03,7.75E-02
11266,1.20E-03,2.56E-03,1.37E-03,1.77E-01
11267,1.55E-03,1.00E-03,-2.28E-03,7.02E-02
11268,1.70E-03,7.24E-04,-2.25E-03,7.31E-02
11269,1.41E-03,7.15E-04,-2.34E-03,6.71E-02
11270,2.34E-03,-5.88E-04,-1.75E-03,8.71E-02
11271,2.28E-03,-2.38E-04,-1.72E-03,1.00E-01
11272,2.02E-03,-6.02E-04,-2.13E-03,7.74E-02
11273,2.32E-03,2.67E-04,-1.72E-03,1.00E-01
11274,2.08E-03,2.03E-05,-1.98E-03,9.33E-02
11275,2.55E-03,-7.95E-05,-1.64E-03,1.03E-01
11276,1.99E-03,3.00E-04,-2.01E-03,8.86E-02
11277,1.97E-03,6.84E-04,-2.14E-03,7.68E-02
11278,1.77E-03,2.79E-04,-2.31E-03,7.41E-02
11279,-5.68E-04,-1.29E-03,-2.45E-03,6.72E-02
11280,-9.04E-04,-1.42E-03,-2.23E-03,8.31E-02
11281,1.21E-03,-2.29E-03,-1.65E-03,5.25E-02
11282,1.05E-03,-1.85E-03,-1.82E-03,5.74E-02
11283,1.15E-03,-2.27E-03,1.62E-03,1.54E-01
11284,4.32E-04,-2.49E-03,1.56E-03,1.27E-01
11285,1.02E-03,-2.59E-03,1.20E-03,1.57E-01
11286,8.15E-04,-2.82E-03,8.32E-04,1.50E-01
11287,-3.31E-04,-2.96E-03,2.86E-04,9.05E-02
11288,-6.00E-04,-3.00E-03,5.30E-04,1.18E-01
11289,-7.94E-04,-2.87E-03,3.42E-04,1.37E-01
11290,-3.36E-04,-2.92E-03,-2.02E-04,9.70E-02
11291,-8.36E-05,-3.16E-03,1.32E-05,6.51E-02
11292,1.40E-03,-2.53E-03,1.42E-04,9.87E-02
11293,9.75E-04,-2.61E-03,-2.75E-04,5.17E-02
11294,1.20E-03,-2.44E-03,-6.73E-04,4.10E-02
11295,8.55E-04,-2.89E-03,-4.32E-04,3.78E-02
11296,6.31E-04,-2.89E-03,-8.43E-05,4.40E-02
11297,5.73E-04,-2.76E-03,-5.48E-04,5.28E-02
11298,7.59E-04,2.51E-03,-1.55E-03,5.61E-02
11299,8.20E-04,2.17E-03,-1.67E-03,5.62E-02
11300,9.43E-04,1.82E-03,-1.99E-03,6.36E-02
11301,4.84E-04,1.90E-03,-2.00E-03,7.18E-02
11302,3.10E-04,2.28E-03,-1.67E-03,6.78E-02
11303,1.62E-04,1.86E-03,-2.47E-03,5.66E-02
11304,-1.91E-03,9.57E-04,-2.11E-03,1.12E-01
11305,-1.73E-03,1.01E-03,-2.32E-03,8.92E-02
11306,-1.61E-03,1.36E-03,-2.21E-03,8.50E-02
11307,-1.07E-03,1.47E-03,-2.34E-03,8.11E-02
11308,-1.08E-03,1.16E-03,-2.46E-03,8.17E-02
11309,-8.31E-04,1.31E-03,-2.72E-03,6.26E-02
11310,-5.18E-04,1.39E-03,-2.63E-03,5.26E-02
11311,-9.42E-04,1.69E-03,-2.41E-03,7.43E-02
11312,-1.10E-03,1.67E-03,-2.21E-03,7.91E-02
11313,-1.94E-03,1.43E-03,-1.91E-03,1.02E-01
11314,2.34E-03,1.22E-03,-9.75E-04,5.25E-02
11315,2.58E-03,3.90E-04,-8.70E-04,1.13E-01
11316,2.53E-03,8.50E-04,-1.13E-03,8.16E-02
11317,2.57E-03,2.96E-04,-1.33E-03,1.11E-01
11318,2.06E-03,1.40E-03,-1.66E-03,5.00E-02
11319,2.25E-03,1.48E-03,-1.24E-03,3.89E-02
11320,2.28E-03,1.74E-03,-1.10E-03,2.83E-02
11321,1.94E-03,1.62E-03,-1.37E-03,3.79E-02
11322,2.06E-03,1.88E-03,-1.17E-03,2.93E-02
11323,2.39E-03,-1.20E-03,-7.64E-04,5.94E-02
11324,2.15E-03,-1.59E-03,-8.74E-04,4.20E-02
11325,1.84E-03,-2.16E-03,-4.28E-04,5.67E-02
11326,2.19E-03,-2.00E-03,-4.29E-04,4.82E-02
11327,2.22E-03,-2.24E-03,-4.52E-04,2.68E-02
11328,1.91E-03,-1.78E-03,-9.93E-04,3.80E-02
11329,1.20E-03,-2.35E-03,-1.02E-03,4.30E-02
11330,1.67E-03,-2.14E-03,-9.15E-04,3.55E-02
11331,-2.11E-03,-1.60E-03,-1.39E-03,1.12E-01
11332,-1.94E-03,-5.45E-04,-2.21E-03,1.13E-01
11333,-1.52E-03,-7.77E-04,-2.42E-03,8.23E-02
11334,-1.65E-03,-9.03E-04,-2.75E-03,5.32E-02
11335,-1.57E-03,-4.96E-04,-2.59E-03,7.03E-02
11336,-1.77E-03,-3.18E-04,-2.45E-03,8.91E-02
11337,-1.36E-03,-1.07E-03,-2.22E-03,8.95E-02
11338,-4.33E-04,-1.18E-03,2.52E-03,2.15E-01
11339,5.96E-04,2.22E-03,1.80E-03,9.75E-02
11340,9.07E-04,1.93E-03,2.05E-03,1.02E-01
11341,5.14E-04,2.34E-03,2.04E-03,1.48E-01
11342,2.15E-03,1.22E-03,1.74E-03,1.55E-01
11343,1.52E-03,1.44E-03,1.83E-03,7.92E-02
11344,1.74E-03,1.32E-03,1.93E-03,1.03E-01
11345,1.70E-03,1.59E-03,1.55E-03,8.62E-02
11346,1.45E-03,1.94E-03,1.73E-03,1.25E-01
11347,1.09E-03,1.89E-03,1.78E-03,8.50E-02
11348,2.19E-03,7.44E-04,-1.90E-03,7.99E-02
11349,1.78E-03,1.12E-03,-2.35E-03,6.47E-02
11350,1.59E-03,1.37E-03,-2.11E-03,6.26E-02
11351,1.76E-03,1.07E-03,-1.84E-03,6.27E-02
11352,1.65E-03,1.59E-03,-1.73E-03,5.01E-02
11353,8.11E-04,9.56E-04,2.64E-03,1.18E-01
11354,1.82E-04,1.01E-03,2.80E-03,2.01E-01
11355,1.15E-04,6.37E-04,2.91E-03,2.19E-01
11356,4.55E-04,7.10E-04,2.63E-03,1.69E-01
11357,1.05E-03,3.39E-04,2.76E-03,1.22E-01
11358,1.24E-03,7.62E-04,2.52E-03,9.54E-02
11359,-2.71E-03,5.41E-04,1.38E-03,2.05E-01
11360,-2.38E-03,6.88E-04,1.62E-03,1.49E-01
11361,-2.55E-03,3.64E-04,1.36E-03,1.57E-01
11362,-2.52E-03,1.05E-03,1.50E-03,1.86E-01
11363,-1.93E-03,-3.60E-04,2.02E-03,1.02E-01
11364,-2.21E-03,-6.40E-04,1.50E-03,1.09E-01
11365,-2.47E-03,-6.05E-05,1.71E-03,1.65E-01
11366,-1.83E-03,-3.38E-04,2.33E-03,1.32E-01
11367,-2.65E-03,5.17E-05,1.31E-03,1.76E-01
11368,-2.63E-03,-4.66E-04,1.39E-03,1.88E-01
11369,-2.31E-03,2.09E-04,1.76E-03,1.40E-01
11370,2.27E-03,-7.32E-04,-1.47E-03,8.45E-02
11371,2.44E-03,-4.20E-04,-1.32E-03,1.05E-01
11372,1.96E-03,-8.18E-04,-1.79E-03,7.25E-02
11373,2.22E-03,-1.16E-03,-1.34E-03,5.49E-02
11374,2.53E-03,-6.51E-04,-9.95E-04,9.67E-02
11375,2.51E-03,-1.22E-03,-1.01E-03,5.07E-02
11376,2.85E-03,-2.04E-04,-9.98E-04,1.22E-01
11377,2.74E-03,-1.54E-04,-1.25E-03,1.16E-01
11378,1.61E-03,2.54E-03,-5.44E-04,2.63E-02
11379,2.22E-03,1.81E-03,-9.30E-04,2.61E-02
11380,2.03E-03,2.01E-03,-8.47E-04,2.56E-02
11381,1.99E-03,2.09E-03,-1.09E-03,2.74E-02
11382,2.11E-03,1.96E-03,-5.55E-04,3.40E-02
11383,-2.29E-03,-6.70E-04,-1.46E-03,1.57E-01
11384,-2.23E-03,-3.74E-04,-1.67E-03,1.56E-01
11385,-2.32E-03,-8.41E-04,-1.88E-03,1.38E-01
11386,-2.22E-03,-1.14E-03,-1.30E-03,1.37E-01
11387,1.43E-03,2.84E-04,2.45E-03,8.61E-02
11388,1.05E-03,-1.40E-04,2.72E-03,1.02E-01
11389,1.08E-03,-3.91E-04,2.58E-03,7.83E-02
11390,6.22E-04,-4.44E-04,2.66E-03,1.33E-01
11391,4.00E-04,8.02E-05,2.88E-03,2.05E-01
11392,2.74E-04,3.75E-04,2.96E-03,2.17E-01
11393,-1.04E-03,1.61E-03,2.17E-03,1.15E-01
11394,-6.24E-04,1.62E-03,2.20E-03,1.53E-01
11395,-4.52E-04,1.99E-03,2.05E-03,1.11E-01
11396,2.36E-05,1.51E-03,2.54E-03,1.54E-01
11397,-2.74E-03,5.41E-04,7.95E-04,1.79E-01
11398,-2.67E-03,5.48E-04,2.62E-04,1.49E-01
11399,-2.66E-03,-5.85E-04,1.06E-03,1.72E-01
11400,-2.61E-03,-3.07E-04,8.51E-04,1.48E-01
11401,-2.84E-03,7.07E-05,1.11E-03,2.08E-01
11402,-2.68E-03,-2.41E-04,-7.88E-04,1.82E-01
11403,-2.48E-03,-4.93E-04,-1.32E-03,1.74E-01
11404,-2.79E-03,-2.34E-04,-1.44E-04,1.79E-01
11405,-2.77E-03,1.24E-04,-3.79E-04,1.78E-01
11406,-2.83E-03,8.82E-06,2.30E-04,1.85E-01
11407,-1.33E-03,-4.29E-04,2.37E-03,1.45E-01
11408,-9.90E-04,-5.99E-04,2.53E-03,2.18E-01
11409,2.23E-03,8.25E-04,-1.40E-03,7.79E-02
11410,9.04E-04,-2.07E-03,-1.73E-03,5.71E-02
11411,4.96E-04,-2.26E-03,-1.45E-03,6.23E-02
11412,1.04E-03,-1.92E-03,-2.20E-03,6.30E-02
11413,8.82E-04,-2.16E-03,-1.97E-03,6.01E-02
11414,8.04E-04,-1.81E-03,-2.25E-03,7.03E-02
11415,3.33E-04,-2.58E-03,-1.66E-03,6.44E-02
11416,-2.88E-05,-2.43E-03,-1.24E-03,7.99E-02
11417,-2.67E-03,1.01E-03,-5.12E-04,1.67E-01
11418,-2.73E-03,7.79E-04,-5.15E-04,1.76E-01
11419,2.16E-03,-2.18E-03,2.74E-04,9.92E-02
11420,2.15E-03,-2.13E-03,7.16E-06,7.73E-02
11421,-1.83E-03,7.34E-04,-2.33E-03,9.63E-02
11422,-1.82E-03,3.50E-04,-2.06E-03,1.24E-01
11423,-2.29E-03,7.47E-04,-1.80E-03,1.49E-01
11424,-2.07E-03,4.95E-05,-2.02E-03,1.39E-01
11425,-1.62E-03,3.29E-04,-2.45E-03,7.99E-02
11426,1.49E-04,2.52E-03,-1.23E-03,7.22E-02
11427,2.45E-04,2.68E-03,-1.48E-03,6.70E-02
11428,-2.58E-04,2.72E-03,-8.76E-04,9.37E-02
11429,3.69E-06,2.73E-03,-8.15E-04,7.94E-02
11430,-2.16E-03,-6.21E-03,3.40E-03,2.62E-01
11431,-1.41E-03,-6.47E-03,3.23E-03,1.62E-01
11432,3.10E-04,1.57E-04,-7.61E-03,4.67E-01
11433,4.08E-03,1.40E-04,1.46E-03,2.63E-02
11434,9.41E-05,4.45E-05,-5.30E-03,5.00E-01
11435,3.35E-03,1.24E-04,1.97E-03,1.41E-01
11436,3.41E-03,4.73E-04,2.20E-03,5.43E-02
11437,3.73E-03,-1.42E-04,1.65E-03,8.78E-02
11438,3.84E-03,4.56E-04,2.22E-03,9.47E-03
11439,3.62E-03,1.12E-04,1.90E-03,7.72E-02
11440,3.37E-03,-7.01E-04,2.00E-03,7.51E-02
11441,3.36E-03,-7.58E-04,1.74E-03,1.04E-01
11442,3.61E-03,-5.07E-04,1.37E-03,1.02E-01
11443,3.26E-03,-7.65E-04,1.08E-03,1.47E-01
11444,3.81E-03,-5.51E-04,7.39E-04,7.18E-02
11445,3.57E-03,-6.43E-04,1.13E-03,1.06E-01
11446,3.13E-03,-1.71E-04,2.07E-03,1.73E-01
11447,3.04E-03,-6.43E-04,2.12E-03,1.46E-01
11448,3.18E-03,-7.83E-04,1.87E-03,1.30E-01
11449,-1.93E-03,-3.15E-03,1.23E-03,2.14E-01
11450,-1.70E-03,-3.52E-03,1.30E-03,2.08E-01
11451,-1.28E-04,-9.87E-05,-3.42E-03,5.01E-01
11452,9.26E-04,-5.77E-04,-2.95E-03,1.12E-01
11453,6.39E-04,-9.10E-04,-2.79E-03,1.44E-01
11454,1.15E-03,-7.84E-04,-2.63E-03,6.58E-02
11455,6.77E-04,-1.21E-03,-2.54E-03,8.61E-02
11456,4.17E-04,-1.24E-03,-2.76E-03,8.15E-02
11457,3.73E-04,-5.36E-04,-2.90E-03,4.02E-01
11458,2.25E-04,-2.29E-04,-3.71E-03,4.89E-01
11459,6.73E-04,-4.02E-05,-3.06E-03,3.68E-01
11460,5.06E-04,-5.44E-05,-3.46E-03,4.45E-01
11461,1.38E-03,-1.75E-03,1.84E-03,1.07E-01
11462,1.22E-03,-1.97E-03,2.01E-03,1.42E-01
11463,1.67E-03,-1.55E-03,1.74E-03,1.01E-01
11464,-1.13E-03,4.91E-05,-2.69E-03,7.26E-02
11465,-8.30E-04,-2.15E-04,-3.11E-03,2.77E-01
11466,-1.04E-03,-3.72E-04,-2.86E-03,1.10E-01
11467,-8.84E-04,1.74E-04,-2.93E-03,2.53E-01
11468,4.89E-04,3.84E-04,-3.18E-03,4.12E-01
11469,6.49E-04,9.56E-04,-2.85E-03,1.39E-01
11470,6.81E-04,1.20E-03,-2.65E-03,8.61E-02
11471,8.41E-04,5.45E-04,-3.05E-03,1.73E-01
11472,1.01E-03,3.74E-04,-2.76E-03,1.28E-01
11473,1.36E-03,1.72E-04,-2.70E-03,4.10E-02
11474,1.70E-03,-9.04E-04,2.31E-03,1.23E-01
11475,1.87E-03,-7.84E-04,2.10E-03,1.01E-01
11476,1.25E-03,-7.96E-04,2.35E-03,7.14E-02
11477,1.36E-03,-5.49E-04,2.50E-03,8.86E-02
11478,-2.26E-04,1.08E-03,-2.62E-03,1.64E-01
11479,-7.81E-04,1.06E-03,-2.78E-03,8.27E-02
11480,2.74E-04,9.81E-04,-2.87E-03,2.15E-01
11481,-2.72E-04,9.09E-04,-2.98E-03,2.63E-01
11482,9.72E-04,1.41E-03,-2.50E-03,7.91E-02
11483,6.21E-04,1.83E-03,-2.32E-03,7.42E-02
11484,1.20E-03,1.62E-03,-2.10E-03,6.47E-02
11485,1.76E-03,-1.81E-03,1.29E-03,1.19E-01
11486,1.42E-03,-2.20E-03,1.56E-03,1.66E-01
11487,1.78E-03,-2.18E-03,1.40E-03,1.89E-01
11488,-2.88E-04,4.94E-04,-3.29E-03,4.33E-01
11489,2.77E-05,2.77E-04,-3.45E-03,4.94E-01
11490,3.18E-04,1.02E-04,-4.07E-03,4.84E-01
11491,-7.99E-04,6.39E-04,-2.94E-03,1.92E-01
11492,1.21E-04,5.03E-04,-3.32E-03,4.56E-01
11493,4.37E-04,7.63E-04,-3.50E-03,2.97E-01
11494,3.82E-04,6.16E-04,-3.75E-03,3.82E-01
11495,2.98E-03,-1.07E-03,3.24E-04,1.08E-01
11496,-1.19E-03,-3.25E-03,7.78E-04,1.80E-01
11497,-1.24E-03,-2.93E-03,1.05E-03,1.54E-01
11498,-1.32E-03,-2.76E-03,6.41E-04,1.89E-01
11499,4.23E-04,-2.89E-03,2.49E-04,8.71E-02
11500,4.84E-05,-3.08E-03,1.98E-04,6.49E-02
11501,-2.41E-03,-1.66E-03,2.35E-04,7.08E-02
11502,-2.62E-03,-1.76E-03,5.30E-04,1.23E-01
11503,-6.20E-04,-5.70E-04,-3.09E-03,2.95E-01
11504,-9.87E-04,-6.52E-04,-2.86E-03,9.45E-02
11505,-1.30E-03,-3.14E-04,-2.67E-03,3.88E-02
11506,-8.97E-04,-8.92E-04,-2.83E-03,7.68E-02
11507,-6.05E-04,-1.00E-03,-2.92E-03,1.16E-01
11508,-1.23E-03,9.60E-04,-2.63E-03,7.46E-02
11509,-1.60E-03,9.74E-04,-2.65E-03,6.22E-02
11510,-1.41E-03,7.60E-04,-2.40E-03,8.28E-02
11511,-1.44E-03,3.86E-04,-2.72E-03,5.11E-02
11512,1.41E-03,-2.83E-05,-2.57E-03,4.79E-02
11513,2.95E-03,1.11E-03,-1.47E-04,7.71E-02
11514,2.78E-03,1.29E-03,-7.19E-05,6.57E-02
11515,2.82E-03,1.51E-03,-6.64E-05,4.73E-02
11516,2.61E-03,1.62E-03,-3.12E-04,4.08E-02
11517,-2.30E-03,-1.09E-03,1.62E-03,1.48E-01
11518,-2.13E-03,-1.07E-03,1.80E-03,1.29E-01
11519,-1.56E-03,-1.25E-03,2.23E-03,1.00E-01
11520,4.75E-04,-1.41E-03,-2.51E-03,7.82E-02
11521,4.86E-04,-1.90E-03,-2.10E-03,7.11E-02
11522,2.86E-05,-1.49E-03,-2.65E-03,4.83E-02
11523,2.45E-03,1.52E-03,-7.14E-04,3.69E-02
11524,2.41E-03,1.77E-03,-7.19E-04,2.57E-02
11525,2.65E-03,1.09E-03,-6.30E-04,6.96E-02
11526,2.92E-03,9.17E-04,-5.95E-04,8.39E-02
11527,1.98E-03,2.05E-03,6.69E-04,1.42E-01
11528,2.29E-03,1.38E-03,1.05E-03,1.38E-01
11529,2.60E-03,1.36E-03,3.52E-04,1.05E-01
11530,2.67E-03,1.67E-03,1.71E-04,5.73E-02
11531,2.38E-03,1.94E-03,4.92E-04,1.02E-01
11532,2.85E-03,1.27E-03,1.20E-04,7.59E-02
11533,2.81E-03,1.28E-03,6.29E-04,1.09E-01
11534,2.77E-03,1.01E-03,3.26E-04,1.13E-01
11535,2.97E-03,3.23E-04,1.41E-04,1.33E-01
11536,3.06E-03,9.46E-04,-3.78E-04,8.55E-02
11537,2.81E-03,7.75E-04,-3.54E-04,1.04E-01
11538,-1.51E-03,-2.71E-03,1.43E-03,1.58E-01
11539,-1.48E-03,-1.72E-03,2.15E-03,9.46E-02
11540,-1.63E-03,-1.86E-03,1.86E-03,8.72E-02
11541,-1.58E-03,-2.14E-03,1.50E-03,1.10E-01
11542,-1.28E-03,-2.15E-03,1.63E-03,1.12E-01
11543,-1.58E-03,-3.00E-03,1.50E-03,2.09E-01
11544,-8.13E-04,-2.68E-03,1.43E-03,1.30E-01
11545,-1.20E-03,-2.61E-03,-1.36E-06,1.66E-01
11546,-7.68E-04,-2.82E-03,-1.61E-04,1.34E-01
11547,-1.03E-03,-2.63E-03,-7.48E-04,1.27E-01
11548,3.67E-04,-2.48E-03,1.21E-03,8.33E-02
11549,-5.55E-05,-2.89E-03,8.56E-04,1.29E-01
11550,6.32E-05,-2.84E-03,5.13E-04,1.12E-01
11551,-2.74E-03,-7.06E-04,5.24E-04,1.75E-01
11552,-2.55E-03,-1.25E-03,1.12E-03,1.64E-01
11553,-2.80E-03,-1.07E-03,3.71E-05,1.75E-01
11554,-2.13E-03,-4.44E-03,7.14E-04,1.65E-01
11555,-1.79E-03,-4.28E-03,1.58E-03,2.04E-01
11556,-4.79E-04,-2.04E-03,2.17E-03,1.07E-01
11557,-9.31E-04,-1.93E-03,2.18E-03,9.82E-02
11558,-5.20E-04,-1.78E-03,2.55E-03,1.27E-01
