Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
3650,1.76E-03,-3.92E-03,-7.41E-04,1.04E-02
3651,1.58E-03,-3.99E-03,-5.67E-04,1.37E-02
3652,1.54E-03,-3.98E-03,-8.05E-04,1.25E-02
3653,1.35E-03,-3.88E-03,-1.55E-03,1.22E-02
3654,8.58E-04,-3.84E-03,-1.85E-03,1.61E-02
3655,1.19E-03,-3.88E-03,-1.60E-03,1.41E-02
3656,9.87E-04,-3.92E-03,-1.64E-03,1.47E-02
3657,8.31E-04,-3.99E-03,-1.52E-03,1.75E-02
3658,1.39E-04,-4.32E-03,-1.62E-04,1.86E-02
3659,-5.20E-04,-4.19E-03,-9.94E-04,3.26E-02
3660,-1.92E-04,-4.25E-03,-8.98E-04,2.71E-02
3661,3.94E-03,2.14E-03,1.50E-03,1.28E-02
3662,3.69E-03,2.28E-03,1.61E-03,1.41E-02
3663,3.83E-03,2.28E-03,8.37E-04,1.21E-02
3664,3.31E-03,2.62E-03,1.35E-03,3.26E-02
3665,3.47E-03,2.59E-03,9.18E-04,1.60E-02
3666,3.67E-03,2.43E-03,9.20E-04,1.22E-02
3667,3.77E-03,2.37E-03,4.76E-04,8.67E-03
3668,3.64E-03,2.03E-03,2.17E-03,2.71E-02
3669,3.67E-03,1.78E-03,2.53E-03,2.76E-02
3670,3.15E-03,2.04E-03,2.58E-03,6.71E-02
3671,3.52E-03,2.31E-03,1.70E-03,2.66E-02
3672,4.95E-04,-3.43E-03,2.68E-03,1.48E-01
3673,9.86E-04,-3.45E-03,2.43E-03,1.43E-01
3674,7.31E-04,-3.71E-03,2.16E-03,1.24E-01
3675,3.49E-04,-3.61E-03,2.39E-03,1.36E-01
3676,7.63E-04,-3.53E-03,2.38E-03,1.44E-01
3677,5.72E-04,-3.64E-03,2.33E-03,1.31E-01
3678,8.13E-04,-3.12E-03,2.95E-03,1.67E-01
3679,5.64E-04,-2.88E-03,3.16E-03,1.77E-01
3680,6.79E-05,-3.09E-03,3.03E-03,1.69E-01
3681,9.43E-05,-3.22E-03,2.91E-03,1.63E-01
3682,3.17E-04,-3.14E-03,2.96E-03,1.69E-01
3683,1.20E-03,-3.06E-03,2.81E-03,1.67E-01
3684,1.15E-03,-2.93E-03,3.00E-03,1.74E-01
3685,9.21E-04,-2.94E-03,3.10E-03,1.76E-01
3686,1.23E-03,-3.36E-03,2.49E-03,1.41E-01
3687,1.02E-03,-3.66E-03,2.12E-03,1.23E-01
3688,1.38E-03,-3.53E-03,2.17E-03,1.21E-01
3689,1.30E-04,-3.53E-03,2.53E-03,1.42E-01
3690,1.93E-04,-3.71E-03,2.24E-03,1.32E-01
3691,-1.00E-04,-3.62E-03,2.43E-03,1.33E-01
3692,2.85E-03,3.13E-03,1.03E-03,3.65E-02
3693,2.67E-03,3.33E-03,8.82E-04,3.10E-02
3694,2.95E-03,3.20E-03,3.14E-04,1.14E-02
3695,3.03E-03,3.12E-03,4.31E-04,1.25E-02
3696,3.12E-03,2.85E-03,1.00E-03,3.36E-02
3697,2.88E-03,3.05E-03,1.21E-03,4.15E-02
3698,2.48E-03,3.35E-03,1.23E-03,5.13E-02
3699,2.38E-03,3.60E-03,6.87E-04,2.37E-02
3700,2.83E-03,3.26E-03,4.67E-04,1.69E-02
3701,2.66E-03,3.42E-03,2.74E-04,1.49E-02
3702,3.17E-03,2.95E-03,4.57E-04,1.27E-02
3703,3.30E-03,2.73E-03,8.45E-04,2.13E-02
3704,2.94E-03,2.83E-03,1.44E-03,6.01E-02
3705,3.10E-03,3.07E-03,-9.74E-05,5.18E-03
3706,3.33E-03,2.87E-03,1.31E-04,5.45E-03
3707,3.18E-03,3.01E-03,4.64E-05,6.33E-03
3708,2.62E-03,3.21E-03,1.35E-03,5.11E-02
3709,2.37E-03,3.26E-03,1.63E-03,7.33E-02
3710,-1.13E-03,6.01E-04,4.13E-03,1.44E-01
3711,-9.09E-04,5.60E-04,4.21E-03,1.33E-01
3712,-6.27E-04,1.34E-03,4.08E-03,1.53E-01
3713,-4.95E-04,8.91E-04,4.24E-03,1.23E-01
3714,-5.36E-04,6.60E-04,4.26E-03,1.17E-01
3715,-1.25E-03,1.17E-03,4.03E-03,1.72E-01
3716,-1.37E-03,1.59E-03,3.79E-03,1.73E-01
3717,-8.42E-04,1.66E-03,3.95E-03,1.71E-01
3718,-1.18E-03,1.50E-03,3.93E-03,1.73E-01
3719,-2.05E-04,1.02E-03,4.23E-03,1.30E-01
3720,-4.85E-04,1.24E-03,4.14E-03,1.44E-01
3721,-1.53E-03,2.67E-04,4.07E-03,1.73E-01
3722,-1.17E-03,3.32E-04,4.18E-03,1.46E-01
3723,-1.60E-03,7.54E-04,3.96E-03,1.73E-01
3724,-1.48E-03,6.27E-04,4.04E-03,1.67E-01
3725,-2.35E-04,4.10E-04,4.34E-03,9.62E-02
3726,-7.52E-04,1.30E-04,4.32E-03,1.06E-01
3727,-5.27E-04,2.42E-04,4.32E-03,9.61E-02
3728,-6.85E-04,3.78E-04,4.30E-03,1.11E-01
3729,-1.64E-03,1.31E-03,3.79E-03,1.78E-01
3730,-1.70E-03,1.05E-03,3.86E-03,1.81E-01
3731,-1.38E-03,9.52E-04,4.05E-03,1.74E-01
3732,-4.36E-04,1.72E-03,3.96E-03,1.65E-01
3733,-4.18E-05,1.54E-03,4.10E-03,1.69E-01
3734,-5.29E-04,1.54E-03,4.06E-03,1.63E-01
3735,-1.88E-04,1.34E-03,4.16E-03,1.51E-01
3736,-2.21E-04,1.50E-03,4.10E-03,1.61E-01
3737,-2.12E-03,9.95E-04,3.70E-03,1.94E-01
3738,-1.86E-03,1.23E-03,3.75E-03,1.88E-01
3739,-2.06E-03,1.19E-03,3.65E-03,1.91E-01
3740,-1.83E-03,1.72E-03,3.55E-03,1.82E-01
3741,-1.77E-03,1.47E-03,3.70E-03,1.86E-01
3742,-2.06E-03,1.58E-03,3.51E-03,1.86E-01
3743,1.33E-03,3.38E-03,-2.41E-03,1.16E-02
3744,1.42E-03,3.60E-03,-2.03E-03,1.01E-02
3745,1.78E-03,3.12E-03,-2.44E-03,1.11E-02
3746,1.63E-03,2.94E-03,-2.78E-03,1.19E-02
3747,1.28E-03,3.20E-03,-2.68E-03,1.20E-02
3748,1.64E-03,3.07E-03,-2.66E-03,1.06E-02
3749,2.09E-03,3.25E-03,-2.01E-03,7.96E-03
3750,2.25E-03,2.82E-03,-2.42E-03,1.01E-02
3751,1.98E-03,2.92E-03,-2.60E-03,1.06E-02
3752,1.82E-03,3.23E-03,-2.25E-03,9.99E-03
3753,2.17E-03,3.04E-03,-2.27E-03,8.89E-03
3754,2.02E-03,3.21E-03,-2.17E-03,8.38E-03
3755,2.12E-03,2.96E-03,-2.43E-03,9.61E-03
3756,1.71E-03,3.68E-03,-1.65E-03,8.19E-03
3757,1.86E-03,3.50E-03,-1.86E-03,7.91E-03
3758,1.53E-03,3.66E-03,-1.86E-03,9.12E-03
3759,8.80E-04,3.49E-03,-2.54E-03,1.20E-02
3760,1.11E-03,3.71E-03,-2.02E-03,1.16E-02
3761,7.93E-04,3.75E-03,-2.13E-03,1.25E-02
3762,1.40E-03,2.99E-03,-2.88E-03,1.22E-02
3763,8.68E-04,3.05E-03,-2.99E-03,1.34E-02
3764,9.62E-04,3.90E-03,-1.71E-03,1.26E-02
3765,1.48E-03,3.81E-03,-1.54E-03,9.39E-03
3766,1.13E-03,3.83E-03,-1.85E-03,1.02E-02
3767,1.14E-03,3.88E-03,-1.69E-03,1.03E-02
3768,5.53E-04,3.67E-03,-2.38E-03,1.29E-02
3769,7.24E-04,3.60E-03,-2.43E-03,1.27E-02
3770,1.78E-04,4.04E-03,-1.69E-03,1.70E-02
3771,6.82E-04,3.96E-03,-1.73E-03,1.34E-02
3772,8.40E-04,4.07E-03,-1.39E-03,1.28E-02
3773,7.01E-04,4.04E-03,-1.53E-03,1.39E-02
3774,1.52E-04,4.17E-03,-1.24E-03,1.91E-02
3775,4.24E-04,4.02E-03,-1.72E-03,1.48E-02
3776,3.02E-04,4.09E-03,-1.52E-03,1.71E-02
3777,4.75E-04,4.13E-03,-1.25E-03,1.68E-02
3778,1.09E-03,4.01E-03,1.28E-03,6.46E-02
3779,9.56E-04,3.66E-03,2.15E-03,1.21E-01
3780,1.12E-03,3.70E-03,2.02E-03,1.08E-01
3781,8.65E-04,3.85E-03,1.83E-03,1.02E-01
3782,1.07E-03,3.87E-03,1.69E-03,9.30E-02
3783,1.46E-03,3.69E-03,1.86E-03,8.94E-02
3784,6.27E-04,4.01E-03,1.64E-03,8.75E-02
3785,6.87E-04,4.18E-03,1.15E-03,5.65E-02
3786,7.80E-04,3.95E-03,1.72E-03,9.00E-02
3787,6.93E-04,4.09E-03,1.43E-03,7.18E-02
3788,9.13E-04,4.07E-03,1.35E-03,6.44E-02
3789,1.66E-03,3.55E-03,1.94E-03,9.39E-02
3790,1.70E-03,3.70E-03,1.62E-03,7.24E-02
3791,1.79E-03,3.83E-03,1.17E-03,4.58E-02
3792,1.52E-03,3.94E-03,1.13E-03,4.90E-02
3793,1.16E-03,3.60E-03,2.22E-03,1.15E-01
3794,6.09E-04,3.67E-03,2.29E-03,1.28E-01
3795,3.85E-04,3.93E-03,1.87E-03,1.06E-01
3796,5.85E-04,3.92E-03,1.86E-03,9.89E-02
3797,4.51E-04,3.79E-03,2.10E-03,1.20E-01
3798,1.96E-03,3.62E-03,1.39E-03,6.49E-02
3799,2.05E-03,3.41E-03,1.78E-03,8.24E-02
3800,1.89E-03,3.51E-03,1.82E-03,8.45E-02
3801,9.72E-04,4.19E-03,7.51E-04,3.46E-02
3802,1.57E-03,3.97E-03,8.49E-04,3.86E-02
3803,1.27E-03,4.02E-03,1.14E-03,5.11E-02
3804,1.19E-03,4.14E-03,7.80E-04,3.52E-02
3805,1.09E-03,4.11E-03,9.96E-04,4.56E-02
3806,1.39E-03,4.07E-03,7.27E-04,3.33E-02
3807,3.36E-04,4.21E-03,1.16E-03,6.14E-02
3808,4.88E-04,4.17E-03,1.37E-03,6.41E-02
3809,3.03E-04,4.04E-03,1.66E-03,9.30E-02
3810,1.38E-04,4.17E-03,1.37E-03,7.58E-02
3811,7.06E-04,4.26E-03,7.51E-04,3.32E-02
3812,8.78E-04,4.28E-03,2.75E-04,1.80E-02
3813,3.26E-04,4.36E-03,2.74E-04,1.80E-02
3814,3.31E-04,4.33E-03,7.26E-04,3.16E-02
3815,8.13E-04,4.28E-03,5.65E-04,2.43E-02
3816,6.37E-04,4.35E-03,2.75E-04,1.51E-02
3817,4.47E-04,4.35E-03,4.38E-04,2.22E-02
3818,1.97E-03,3.74E-03,1.15E-03,4.58E-02
3819,2.13E-03,3.62E-03,1.22E-03,4.59E-02
3820,2.29E-03,3.56E-03,1.08E-03,3.95E-02
3821,1.97E-03,3.79E-03,9.43E-04,3.77E-02
3822,2.11E-03,3.74E-03,8.29E-04,3.10E-02
3823,3.77E-03,1.50E-03,2.85E-03,1.60E-02
3824,3.24E-03,1.26E-03,3.14E-03,7.21E-02
3825,3.61E-03,1.19E-03,3.10E-03,2.94E-02
3826,3.17E-03,1.59E-03,2.97E-03,7.37E-02
3827,3.37E-03,-1.85E-03,2.53E-03,5.14E-02
3828,3.02E-03,-2.40E-03,2.22E-03,7.91E-02
3829,3.40E-03,-2.23E-03,1.95E-03,3.87E-02
3830,2.99E-03,-2.25E-03,2.44E-03,8.55E-02
3831,2.77E-03,-2.30E-03,2.57E-03,1.19E-01
3832,2.65E-03,-2.68E-03,2.15E-03,1.09E-01
3833,2.57E-03,-2.58E-03,2.35E-03,1.29E-01
3834,3.27E-03,-1.09E-03,3.20E-03,6.28E-02
3835,3.33E-03,-1.26E-03,3.12E-03,4.82E-02
3836,3.57E-03,-1.46E-03,2.89E-03,2.45E-02
3837,2.83E-03,-1.18E-03,3.33E-03,1.36E-01
3838,3.55E-03,-1.78E-03,2.58E-03,2.43E-02
3839,3.65E-03,-1.64E-03,2.68E-03,2.24E-02
3840,-9.26E-04,-1.29E-03,4.04E-03,1.43E-01
3841,-1.26E-03,-1.01E-03,4.08E-03,1.70E-01
3842,-1.26E-03,-1.27E-03,3.96E-03,1.66E-01
3843,-1.03E-03,-6.12E-04,4.18E-03,1.39E-01
3844,-7.05E-04,-1.09E-03,4.15E-03,1.26E-01
3845,-6.86E-04,-1.61E-03,3.95E-03,1.41E-01
3846,-5.40E-04,-1.28E-03,4.13E-03,1.31E-01
3847,-6.38E-04,-1.47E-03,4.07E-03,1.44E-01
3848,-1.39E-03,-1.70E-03,3.78E-03,1.77E-01
3849,-1.29E-03,-1.53E-03,3.88E-03,1.71E-01
3850,-1.10E-03,-1.82E-03,3.80E-03,1.64E-01
3851,-1.57E-03,-8.31E-04,3.95E-03,1.84E-01
3852,-1.29E-03,-3.96E-04,4.15E-03,1.63E-01
3853,-6.98E-04,-9.22E-04,4.19E-03,1.21E-01
3854,-2.70E-05,-7.47E-04,4.29E-03,1.10E-01
3855,-2.91E-04,-1.01E-03,4.24E-03,1.13E-01
3856,-5.63E-04,-7.24E-04,4.25E-03,1.04E-01
3857,-1.93E-03,-1.04E-03,3.76E-03,1.99E-01
3858,-1.66E-03,-1.42E-03,3.78E-03,1.89E-01
3859,-1.68E-03,-1.30E-03,3.84E-03,1.95E-01
3860,-5.28E-05,-1.50E-03,4.09E-03,1.51E-01
3861,-1.87E-04,-1.35E-03,4.14E-03,1.37E-01
3862,-4.33E-04,-1.49E-03,4.09E-03,1.42E-01
3863,-5.89E-04,-3.18E-04,4.29E-03,9.37E-02
3864,-9.35E-04,-9.67E-05,4.26E-03,1.24E-01
3865,-6.89E-04,-5.60E-04,4.28E-03,1.07E-01
3866,-7.37E-04,-1.72E-04,4.31E-03,1.04E-01
3867,-1.04E-03,-3.81E-04,4.21E-03,1.38E-01
3868,-1.08E-03,-2.28E-03,3.54E-03,1.62E-01
3869,-1.77E-03,-1.69E-03,3.60E-03,1.87E-01
3870,-1.29E-03,-2.09E-03,3.61E-03,1.74E-01
3871,-1.36E-03,-1.91E-03,3.70E-03,1.77E-01
3872,-1.63E-03,-2.20E-03,3.38E-03,1.72E-01
3873,-1.71E-03,-1.87E-03,3.55E-03,1.81E-01
3874,-1.52E-03,-1.80E-03,3.69E-03,1.81E-01
3875,-1.21E-03,-1.41E-04,4.23E-03,1.57E-01
3876,-1.18E-03,1.32E-04,4.23E-03,1.48E-01
3877,-1.38E-03,-1.68E-04,4.17E-03,1.67E-01
3878,-1.98E-03,-6.91E-04,3.84E-03,2.04E-01
3879,-2.39E-03,-6.08E-04,3.56E-03,2.01E-01
3880,-2.10E-03,-8.57E-04,3.74E-03,2.06E-01
3881,-2.39E-03,-8.06E-04,3.55E-03,2.01E-01
3882,4.37E-03,-1.73E-03,4.58E-04,1.40E-02
3883,4.42E-03,-1.77E-03,6.68E-04,1.36E-02
3884,4.34E-03,-1.84E-03,8.30E-04,1.53E-02
3885,3.98E-03,-2.08E-03,4.21E-04,9.29E-03
3886,4.06E-03,-1.92E-03,1.92E-05,1.09E-02
3887,1.93E-03,-3.27E-03,2.07E-03,1.18E-01
3888,1.75E-03,-3.54E-03,1.82E-03,1.01E-01
3889,2.54E-03,-3.27E-03,1.33E-03,5.90E-02
3890,2.40E-03,-3.39E-03,1.18E-03,6.09E-02
3891,2.00E-03,-3.73E-03,8.33E-04,4.92E-02
3892,1.72E-03,-3.70E-03,1.47E-03,8.11E-02
3893,2.17E-03,-3.60E-03,1.08E-03,5.34E-02
3894,1.92E-03,-3.75E-03,1.14E-03,5.50E-02
3895,1.88E-03,-3.72E-03,1.31E-03,6.10E-02
3896,1.90E-03,-3.60E-03,1.43E-03,8.27E-02
3897,2.36E-03,-3.22E-03,1.78E-03,8.30E-02
3898,2.44E-03,-3.02E-03,1.99E-03,9.80E-02
3899,2.10E-03,-3.28E-03,1.97E-03,1.02E-01
3900,2.14E-03,-3.11E-03,2.14E-03,1.19E-01
3901,2.62E-03,-2.97E-03,1.68E-03,9.13E-02
3902,2.44E-03,-3.27E-03,1.49E-03,7.12E-02
3903,1.34E-03,-3.72E-03,1.83E-03,1.05E-01
3904,1.80E-03,-3.45E-03,1.96E-03,1.07E-01
3905,1.42E-03,-3.62E-03,1.96E-03,1.12E-01
3906,2.16E-03,-3.72E-03,-5.84E-04,9.93E-03
3907,2.30E-03,-3.59E-03,-7.59E-04,8.30E-03
3908,2.45E-03,-3.59E-03,4.61E-05,1.57E-02
3909,2.17E-03,-3.75E-03,-1.31E-04,1.52E-02
3910,2.52E-03,-3.51E-03,-2.22E-04,1.32E-02
3911,2.39E-03,-3.64E-03,-1.15E-04,1.30E-02
3912,2.34E-03,-3.36E-03,-1.41E-03,6.62E-03
3913,2.63E-03,-3.33E-03,-9.46E-04,5.36E-03
3914,2.13E-03,-3.62E-03,-1.20E-03,7.30E-03
3915,2.42E-03,-3.39E-03,-1.21E-03,6.10E-03
3916,2.85E-03,-3.24E-03,-4.73E-04,6.61E-03
3917,2.89E-03,-3.25E-03,-9.04E-05,1.08E-02
3918,2.71E-03,-3.39E-03,-5.41E-05,1.28E-02
3919,3.07E-03,-2.99E-03,-7.06E-04,3.42E-03
3920,2.91E-03,-3.01E-03,-1.13E-03,3.37E-03
3921,2.78E-03,-3.19E-03,-1.00E-03,4.43E-03
3922,1.71E-03,-3.97E-03,3.06E-04,2.76E-02
3923,1.88E-03,-3.88E-03,-5.11E-04,1.20E-02
3924,1.69E-03,-4.00E-03,-9.74E-05,1.70E-02
3925,2.08E-03,-3.80E-03,-3.39E-04,1.25E-02
3926,1.92E-03,-3.90E-03,-2.60E-05,1.91E-02
3927,1.75E-03,-3.96E-03,-3.45E-04,1.35E-02
3928,3.23E-03,-2.88E-03,-3.80E-04,4.95E-03
3929,3.10E-03,-3.01E-03,-5.20E-04,4.71E-03
3930,3.18E-03,-2.98E-03,-1.80E-04,6.87E-03
3931,2.89E-03,-3.24E-03,-2.63E-04,8.75E-03
3932,1.94E-03,-3.75E-03,-9.82E-04,1.03E-02
3933,1.88E-03,-3.65E-03,-1.42E-03,9.69E-03
3934,1.61E-03,-3.91E-03,-1.05E-03,1.11E-02
3935,1.58E-03,-3.77E-03,-1.44E-03,1.19E-02
3936,1.97E-03,-3.68E-03,-1.21E-03,8.85E-03
3937,4.48E-03,1.71E-03,4.91E-04,1.73E-02
3938,4.44E-03,1.35E-03,-1.26E-04,3.11E-02
3939,4.33E-03,1.85E-03,5.75E-04,1.67E-02
3940,4.22E-03,1.67E-03,-1.16E-04,2.05E-02
3941,4.11E-03,1.89E-03,6.11E-05,1.63E-02
3942,4.05E-03,2.01E-03,3.38E-04,1.55E-02
3943,3.10E-03,-5.56E-04,3.45E-03,8.25E-02
3944,3.16E-03,-1.29E-04,3.49E-03,7.70E-02
3945,2.85E-03,-5.58E-04,3.53E-03,1.33E-01
3946,2.78E-03,-8.02E-04,3.47E-03,1.56E-01
3947,4.58E-03,-1.13E-03,-1.17E-04,2.41E-02
3948,4.62E-03,-9.11E-04,-1.98E-04,3.22E-02
3949,4.61E-03,-1.38E-03,2.58E-04,2.10E-02
3950,4.50E-03,-1.37E-03,5.92E-06,1.78E-02
3951,4.83E-03,-1.01E-03,1.43E-04,2.04E-02
3952,4.74E-03,-1.20E-03,2.49E-04,2.29E-02
3953,4.18E-03,-1.66E-03,-2.27E-04,1.38E-02
3954,4.35E-03,-1.25E-03,-3.83E-04,2.35E-02
3955,4.53E-03,-1.56E-03,4.03E-04,1.64E-02
3956,4.72E-03,-2.77E-05,-3.96E-04,3.41E-02
3957,4.83E-03,-1.66E-04,-2.53E-04,2.89E-02
3958,4.81E-03,-4.81E-04,-2.10E-04,2.93E-02
3959,4.59E-03,-2.16E-04,-5.32E-04,4.39E-02
3960,3.25E-03,1.08E-03,3.24E-03,6.52E-02
3961,3.11E-03,2.94E-04,3.51E-03,8.90E-02
3962,3.33E-03,1.23E-04,3.47E-03,5.97E-02
3963,3.52E-03,3.43E-04,3.41E-03,3.24E-02
3964,2.97E-03,3.91E-04,3.53E-03,1.21E-01
3965,2.99E-03,8.25E-04,3.42E-03,1.12E-01
3966,2.98E-03,-7.14E-05,3.54E-03,1.20E-01
3967,2.84E-03,2.77E-03,-1.89E-03,5.92E-03
3968,2.47E-03,3.16E-03,-1.80E-03,5.75E-03
3969,2.76E-03,2.96E-03,-1.64E-03,5.02E-03
3970,2.64E-03,2.99E-03,-1.81E-03,5.80E-03
3971,2.90E-03,3.02E-03,-1.29E-03,3.22E-03
3972,2.97E-03,3.05E-03,-1.01E-03,2.09E-03
3973,2.78E-03,3.20E-03,-1.03E-03,2.52E-03
3974,3.17E-03,2.70E-03,-1.34E-03,3.45E-03
3975,3.07E-03,2.72E-03,-1.53E-03,4.22E-03
3976,2.27E-03,3.52E-03,-1.25E-03,4.77E-03
3977,2.44E-03,3.48E-03,-1.05E-03,3.57E-03
3978,2.22E-03,3.38E-03,-1.67E-03,6.20E-03
3979,2.27E-03,3.44E-03,-1.48E-03,5.58E-03
3980,3.23E-03,2.81E-03,-9.01E-04,1.66E-03
3981,3.00E-03,3.00E-03,-1.17E-03,2.54E-03
3982,2.60E-03,3.43E-03,-7.58E-04,2.69E-03
3983,2.60E-03,3.37E-03,-9.67E-04,2.90E-03
3984,2.96E-03,3.20E-03,-5.47E-04,1.60E-03
3985,2.81E-03,3.33E-03,-6.70E-04,1.85E-03
3986,2.97E-03,3.13E-03,-7.74E-04,1.49E-03
3987,2.30E-03,3.23E-03,-1.93E-03,6.21E-03
3988,2.49E-03,2.90E-03,-2.11E-03,7.82E-03
3989,2.43E-03,3.55E-03,-8.00E-04,3.41E-03
3990,2.15E-03,3.65E-03,-1.07E-03,4.77E-03
3991,1.98E-03,3.65E-03,-1.40E-03,6.16E-03
3992,3.15E-03,2.98E-03,-7.50E-04,1.17E-03
3993,2.71E-03,3.45E-03,-2.35E-04,4.66E-03
3994,3.47E-03,-2.08E-03,2.17E-03,3.07E-02
3995,4.03E-03,-1.82E-03,2.16E-03,1.01E-02
3996,4.14E-03,-1.67E-03,2.37E-03,8.35E-03
3997,4.22E-03,-1.78E-03,2.02E-03,9.34E-03
3998,3.74E-03,-1.80E-03,2.50E-03,9.03E-03
3999,3.76E-03,-2.03E-03,1.94E-03,1.97E-02
4000,1.53E-03,-2.47E-03,3.26E-03,1.84E-01
4001,1.45E-03,-2.66E-03,3.16E-03,1.75E-01
4002,1.83E-03,-2.91E-03,2.70E-03,1.50E-01
4003,1.57E-03,-2.95E-03,2.81E-03,1.58E-01
4004,1.85E-03,-2.20E-03,3.31E-03,1.85E-01
4005,2.20E-03,-2.60E-03,2.75E-03,1.44E-01
4006,2.07E-03,-2.76E-03,2.68E-03,1.44E-01
4007,2.08E-03,-2.23E-03,3.14E-03,1.73E-01
4008,1.17E-03,-2.67E-03,3.25E-03,1.86E-01
4009,1.56E-03,-2.76E-03,3.03E-03,1.68E-01
4010,1.36E-03,-3.20E-03,2.57E-03,1.53E-01
4011,1.86E-03,-3.10E-03,2.40E-03,1.35E-01
4012,1.72E-03,-3.14E-03,2.48E-03,1.40E-01
4013,2.30E-03,-2.76E-03,2.46E-03,1.33E-01
4014,2.45E-03,-2.67E-03,2.47E-03,1.24E-01
4015,4.76E-03,7.38E-04,-1.67E-04,3.20E-02
4016,4.64E-03,4.92E-04,-4.15E-04,4.17E-02
4017,4.42E-03,8.23E-04,-6.15E-04,3.85E-02
4018,4.36E-03,1.23E-03,-4.12E-04,3.27E-02
4019,4.67E-03,9.12E-04,-2.28E-04,2.89E-02
4020,4.70E-03,1.14E-03,5.57E-05,2.65E-02
4021,2.68E-03,-1.83E-03,-2.95E-03,1.11E-02
4022,2.46E-03,-1.22E-03,-3.38E-03,1.61E-02
4023,2.56E-03,-1.03E-03,-3.37E-03,1.71E-02
4024,2.63E-03,-1.36E-03,-3.21E-03,1.47E-02
4025,2.33E-03,-1.75E-03,-3.22E-03,1.47E-02
4026,3.22E-03,-1.22E-03,-2.66E-03,1.45E-02
4027,2.97E-03,-1.65E-03,-2.72E-03,1.29E-02
4028,2.93E-03,-1.33E-03,-2.96E-03,1.39E-02
4029,2.18E-03,-1.53E-03,-3.44E-03,1.65E-02
4030,2.31E-03,-1.64E-03,-3.33E-03,1.44E-02
4031,3.01E-03,-5.25E-04,-3.09E-03,1.89E-02
4032,3.16E-03,-9.05E-04,-2.87E-03,1.56E-02
4033,2.80E-03,-9.22E-04,-3.22E-03,1.63E-02
4034,2.97E-03,-7.57E-04,-3.13E-03,1.57E-02
4035,2.83E-03,-2.09E-03,-2.57E-03,9.24E-03
4036,3.00E-03,-1.79E-03,-2.65E-03,9.80E-03
4037,2.77E-03,-2.00E-03,-2.74E-03,9.97E-03
4038,2.51E-03,-2.12E-03,-2.88E-03,1.03E-02
4039,2.62E-03,-6.27E-04,-3.41E-03,1.91E-02
4040,2.33E-03,-8.63E-04,-3.60E-03,1.72E-02
4041,1.88E-03,-1.50E-03,-3.67E-03,1.68E-02
4042,1.79E-03,-1.79E-03,-3.57E-03,1.59E-02
4043,4.17E-03,1.99E-03,1.65E-03,1.15E-02
4044,4.41E-03,1.81E-03,1.89E-03,9.59E-03
4045,3.79E-03,2.08E-03,1.94E-03,1.93E-02
4046,4.41E-03,1.59E-03,2.34E-03,7.24E-03
4047,4.54E-03,1.67E-03,2.02E-03,8.46E-03
4048,3.95E-03,1.86E-03,2.28E-03,1.30E-02
4049,3.12E-03,9.61E-04,-2.91E-03,1.95E-02
4050,3.28E-03,1.02E-03,-2.76E-03,1.66E-02
4051,3.01E-03,5.51E-04,-3.09E-03,2.15E-02
4052,2.66E-03,8.43E-04,-3.40E-03,1.81E-02
4053,2.97E-03,9.86E-04,-3.07E-03,1.82E-02
4054,2.88E-03,6.88E-04,-3.22E-03,1.95E-02
4055,2.87E-03,8.67E-04,-3.21E-03,1.80E-02
4056,3.45E-03,7.12E-04,-2.58E-03,2.20E-02
4057,3.36E-03,8.76E-04,-2.65E-03,1.96E-02
4058,2.96E-03,1.48E-03,-2.87E-03,1.66E-02
4059,3.14E-03,1.38E-03,-2.70E-03,1.80E-02
4060,3.02E-03,1.28E-03,-2.86E-03,1.91E-02
4061,3.27E-03,3.99E-04,-2.88E-03,1.95E-02
4062,3.47E-03,-5.27E-06,-2.63E-03,2.15E-02
4063,3.03E-03,1.24E-04,-3.13E-03,1.96E-02
4064,3.37E-03,9.66E-05,-2.76E-03,2.17E-02
4065,3.15E-03,-2.18E-04,-3.02E-03,1.82E-02
4066,3.29E-03,-4.40E-05,-2.86E-03,2.12E-02
4067,2.59E-03,2.00E-04,-3.50E-03,1.89E-02
4068,2.74E-03,2.82E-04,-3.40E-03,1.76E-02
4069,2.71E-03,5.61E-04,-3.37E-03,2.00E-02
4070,3.61E-03,4.90E-04,-2.39E-03,2.35E-02
4071,3.58E-03,3.00E-04,-2.54E-03,1.87E-02
4072,3.41E-03,3.42E-04,-2.71E-03,2.08E-02
4073,3.35E-03,4.80E-04,-2.77E-03,2.01E-02
4074,3.54E-03,1.09E-03,-2.28E-03,2.11E-02
4075,3.63E-03,7.55E-04,-2.31E-03,2.14E-02
4076,3.50E-03,1.06E-03,-2.44E-03,1.80E-02
4077,3.60E-03,9.48E-04,-2.32E-03,1.88E-02
4078,2.93E-03,-2.55E-04,-3.24E-03,1.77E-02
4079,2.86E-03,-4.14E-05,-3.27E-03,2.16E-02
4080,2.53E-03,-2.53E-04,-3.52E-03,1.93E-02
4081,2.67E-03,-2.91E-05,-3.43E-03,2.04E-02
4082,3.67E-03,-4.95E-05,-2.34E-03,2.43E-02
4083,3.58E-03,9.99E-05,-2.48E-03,2.39E-02
4084,2.25E-03,1.75E-03,-3.30E-03,1.85E-02
