Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
16167,-1.68E-03,2.11E-03,-3.51E-03,3.18E-03
16168,4.62E-04,2.65E-03,-3.75E-03,5.33E-03
16169,-6.42E-05,2.24E-03,-3.62E-03,7.72E-03
16170,-4.35E-04,2.24E-03,-3.79E-03,4.65E-03
16171,-1.74E-04,1.69E-03,-4.32E-03,1.07E-02
16172,6.49E-05,1.63E-03,-4.08E-03,1.23E-02
16173,3.13E-04,1.18E-03,-4.16E-03,1.54E-02
16174,1.09E-03,1.15E-03,-4.05E-03,1.92E-02
16175,6.07E-04,1.29E-03,-4.08E-03,1.70E-02
16176,2.02E-03,2.64E-03,2.63E-03,7.80E-02
16177,1.74E-03,2.79E-03,2.91E-03,9.31E-02
16178,1.89E-03,2.93E-03,2.70E-03,8.92E-02
16179,2.51E-03,2.59E-03,2.38E-03,7.99E-02
16180,2.21E-03,2.71E-03,2.43E-03,7.97E-02
16181,2.51E-03,2.37E-03,2.60E-03,8.22E-02
16182,2.94E-03,2.06E-03,2.60E-03,8.09E-02
16183,-3.82E-04,-4.22E-03,8.11E-04,3.62E-02
16184,-1.84E-04,-4.16E-03,1.30E-03,5.16E-02
16185,1.36E-04,-4.19E-03,8.96E-04,4.08E-02
16186,-3.39E-03,-2.29E-03,1.52E-03,7.23E-02
16187,-3.60E-03,-2.11E-03,1.06E-03,6.60E-02
16188,1.04E-04,-3.34E-03,-2.80E-03,6.75E-03
16189,2.66E-03,-3.39E-03,-5.03E-04,1.48E-02
16190,2.32E-03,-3.57E-03,-2.77E-04,1.91E-02
16191,1.50E-03,-3.89E-03,-5.23E-04,1.66E-02
16192,1.62E-03,-3.99E-03,-1.91E-04,1.84E-02
16193,2.03E-03,-3.84E-03,-4.70E-04,1.47E-02
16194,1.86E-03,-3.97E-03,-4.30E-04,1.36E-02
16195,7.15E-04,-4.04E-03,-1.68E-03,7.08E-03
16196,7.56E-04,-4.04E-03,-1.50E-03,7.70E-03
16197,1.01E-03,-4.21E-03,-7.58E-04,9.45E-03
16198,1.16E-03,-4.32E-03,-1.05E-03,6.03E-03
16199,8.74E-04,-4.06E-03,-1.26E-03,8.18E-03
16200,7.33E-04,-4.14E-03,-1.05E-03,8.78E-03
16201,1.10E-03,-4.06E-03,-1.00E-03,9.46E-03
16202,1.54E-03,-2.99E-03,-2.86E-03,7.15E-03
16203,1.72E-03,-3.01E-03,-2.49E-03,8.52E-03
16204,1.40E-03,-3.28E-03,-2.42E-03,7.88E-03
16205,3.17E-04,-3.02E-03,-3.19E-03,6.10E-03
16206,8.18E-04,-3.22E-03,-2.84E-03,7.16E-03
16207,8.93E-04,-3.03E-03,-3.07E-03,6.96E-03
16208,7.00E-04,-2.89E-03,-3.26E-03,6.82E-03
16209,1.06E-03,-3.27E-03,-2.66E-03,7.23E-03
16210,2.97E-03,-2.68E-03,-1.77E-03,7.68E-03
16211,2.67E-03,-2.87E-03,-1.83E-03,8.29E-03
16212,2.51E-03,-2.87E-03,-2.24E-03,6.96E-03
16213,2.35E-03,-3.12E-03,-2.01E-03,7.37E-03
16214,2.58E-03,-2.71E-03,-2.39E-03,6.63E-03
16215,3.88E-04,-3.45E-03,-2.63E-03,7.18E-03
16216,1.04E-03,-3.84E-03,-1.87E-03,7.08E-03
16217,8.41E-04,-4.15E-03,-1.95E-03,4.85E-03
16218,4.80E-04,-3.82E-03,-1.98E-03,8.02E-03
16219,3.35E-04,-4.01E-03,-1.65E-03,7.96E-03
16220,6.93E-05,-3.56E-03,-2.53E-03,7.28E-03
16221,4.81E-04,-3.70E-03,-2.21E-03,7.71E-03
16222,2.38E-04,-3.59E-03,-2.05E-03,9.32E-03
16223,1.68E-03,-2.76E-03,-3.00E-03,7.55E-03
16224,2.29E-03,-2.39E-03,-2.71E-03,8.73E-03
16225,2.01E-03,-2.55E-03,-2.61E-03,9.67E-03
16226,2.22E-03,-2.93E-03,-2.70E-03,5.59E-03
16227,2.11E-03,-3.01E-03,-2.38E-03,7.39E-03
16228,2.33E-03,-2.67E-03,-2.63E-03,7.15E-03
16229,2.40E-03,-2.80E-03,-2.47E-03,6.91E-03
16230,1.24E-03,-3.82E-03,-1.47E-03,9.05E-03
16231,1.07E-03,-3.46E-03,-2.60E-03,6.42E-03
16232,9.20E-04,-3.63E-03,-2.25E-03,7.17E-03
16233,1.59E-03,-3.40E-03,-2.72E-03,4.73E-03
16234,2.30E-03,-2.96E-03,-2.33E-03,7.03E-03
16235,-3.75E-04,-2.75E-03,-3.37E-03,4.71E-03
16236,-7.15E-04,-2.67E-03,-3.34E-03,3.60E-03
16237,3.75E-03,-1.15E-03,-1.57E-03,1.81E-02
16238,3.51E-03,-1.84E-03,-1.51E-03,1.18E-02
16239,-2.59E-03,2.00E-05,-3.56E-03,1.30E-02
16240,-1.81E-03,7.26E-04,-3.89E-03,1.38E-02
16241,-1.59E-03,4.75E-04,-3.98E-03,1.64E-02
16242,-1.90E-03,3.84E-04,-3.82E-03,1.56E-02
16243,-1.53E-03,1.30E-04,-4.42E-03,1.53E-02
16244,-4.09E-04,-4.24E-03,-9.25E-04,1.05E-02
16245,-8.99E-05,-4.32E-03,-4.04E-04,1.05E-02
16246,1.54E-04,-4.28E-03,-6.30E-04,9.77E-03
16247,-1.09E-03,-3.02E-03,2.84E-03,6.25E-02
16248,-7.03E-04,-3.21E-03,2.91E-03,7.90E-02
16249,-9.92E-04,-2.93E-03,3.10E-03,7.51E-02
16250,-7.69E-05,-3.60E-03,2.38E-03,7.59E-02
16251,-1.38E-04,-3.38E-03,2.76E-03,7.98E-02
16252,-3.10E-04,-3.53E-03,2.59E-03,7.95E-02
16253,-5.88E-04,-3.66E-03,2.24E-03,7.11E-02
16254,-3.45E-04,-3.75E-03,2.22E-03,7.42E-02
16255,-3.88E-03,-1.64E-03,9.65E-04,6.65E-02
16256,-3.89E-03,-1.91E-03,2.31E-04,5.10E-02
16257,-3.92E-03,-1.63E-03,-2.14E-04,4.67E-02
16258,-3.74E-03,-1.91E-03,-5.36E-04,3.89E-02
16259,-3.70E-03,-1.98E-03,-2.45E-04,4.46E-02
16260,-3.71E-03,-2.03E-03,3.85E-05,4.98E-02
16261,-3.36E-03,-2.69E-03,-3.96E-04,2.58E-02
16262,-3.41E-03,-2.71E-03,5.90E-05,3.60E-02
16263,-1.57E-03,-3.73E-03,-1.64E-03,1.29E-02
16264,-1.55E-03,-3.95E-03,-1.83E-03,9.44E-03
16265,-1.11E-03,-3.90E-03,-1.68E-03,1.18E-02
16266,-8.53E-04,3.75E-03,2.16E-03,7.53E-02
16267,-9.84E-04,3.57E-03,2.31E-03,7.48E-02
16268,-3.67E-04,3.48E-03,2.72E-03,8.23E-02
16269,-5.84E-04,3.60E-03,2.81E-03,8.67E-02
16270,-3.19E-04,3.92E-03,2.48E-03,7.26E-02
16271,-1.37E-04,3.70E-03,2.26E-03,7.28E-02
16272,-4.27E-03,4.14E-04,-1.33E-03,2.41E-02
16273,-4.27E-03,2.84E-04,-9.00E-04,3.49E-02
16274,-4.15E-03,6.32E-04,-1.16E-03,3.07E-02
16275,-3.11E-03,-1.04E-03,-2.77E-03,1.61E-02
16276,-3.21E-03,-8.57E-04,-2.36E-03,2.53E-02
16277,-3.19E-03,-1.15E-03,-2.48E-03,2.01E-02
16278,-3.44E-03,-5.30E-04,-2.27E-03,2.61E-02
16279,-3.66E-03,-7.65E-04,-2.14E-03,2.28E-02
16280,-3.33E-03,-1.40E-03,-2.20E-03,2.00E-02
16281,-3.58E-03,-1.13E-03,-2.15E-03,1.99E-02
16282,-3.64E-03,-1.52E-03,-1.99E-03,1.70E-02
16283,-3.66E-03,-1.17E-03,-1.79E-03,2.67E-02
16284,-3.72E-03,-1.55E-03,-1.64E-03,2.24E-02
16285,-3.04E-03,-1.56E-03,-2.59E-03,1.41E-02
16286,-3.80E-03,9.05E-04,-2.04E-03,1.89E-02
16287,-3.95E-03,1.48E-03,-1.50E-03,1.87E-02
16288,-3.95E-03,1.38E-03,-1.27E-03,2.36E-02
16289,-2.79E-03,-1.29E-04,-3.42E-03,1.25E-02
16290,-2.90E-03,-3.67E-04,-3.05E-03,1.84E-02
16291,-3.24E-03,-6.47E-04,-2.77E-03,1.70E-02
16292,-3.27E-03,-1.88E-04,-2.95E-03,1.54E-02
16293,-3.55E-03,9.59E-04,-2.43E-03,1.53E-02
16294,-3.33E-03,9.42E-04,-2.68E-03,1.43E-02
16295,-3.99E-03,1.07E-03,-2.20E-03,9.98E-03
16296,-3.00E-03,6.61E-04,-3.21E-03,1.14E-02
16297,-3.95E-03,4.29E-04,-1.85E-03,2.28E-02
16298,-3.90E-03,-5.07E-05,-1.88E-03,2.56E-02
16299,-3.81E-03,-3.54E-04,-2.16E-03,2.07E-02
16300,-3.73E-03,-2.37E-04,-2.34E-03,1.92E-02
16301,3.07E-03,-3.14E-03,1.05E-04,1.96E-02
16302,3.19E-03,-3.05E-03,3.11E-04,2.09E-02
16303,2.85E-03,-3.23E-03,6.02E-04,3.04E-02
16304,2.64E-03,-3.09E-03,-9.51E-04,1.46E-02
16305,3.41E-03,-2.80E-03,-3.45E-04,1.23E-02
16306,3.42E-03,-2.64E-03,-3.56E-05,1.74E-02
16307,1.93E-03,-3.72E-03,1.42E-03,5.00E-02
16308,1.55E-03,-3.72E-03,1.63E-03,6.02E-02
16309,1.53E-03,-3.68E-03,1.26E-03,5.74E-02
16310,8.89E-04,-3.91E-03,1.58E-03,6.03E-02
16311,1.37E-03,-3.98E-03,1.20E-03,4.75E-02
16312,2.05E-03,-3.71E-03,9.23E-04,3.96E-02
16313,2.16E-03,-3.59E-03,1.22E-03,4.86E-02
16314,1.35E-03,1.38E-03,-3.88E-03,1.73E-02
16315,1.21E-03,1.96E-03,-3.97E-03,9.99E-03
16316,1.03E-03,1.77E-03,-3.88E-03,1.42E-02
16317,2.67E-03,2.70E-03,2.07E-03,7.19E-02
16318,3.61E-03,1.98E-03,2.16E-03,5.12E-02
16319,3.57E-03,1.77E-03,2.61E-03,5.91E-02
16320,-3.40E-03,1.78E-03,2.13E-03,8.11E-02
16321,-1.89E-03,-4.06E-04,-3.91E-03,1.51E-02
16322,-1.86E-03,-1.30E-04,-3.96E-03,1.54E-02
16323,-1.46E-03,-3.35E-05,-4.26E-03,1.74E-02
16324,5.73E-04,3.65E-03,-2.57E-03,5.73E-03
16325,3.34E-04,3.35E-03,-2.82E-03,6.35E-03
16326,4.49E-04,3.75E-03,-2.35E-03,6.42E-03
16327,1.82E-04,3.36E-03,-3.00E-03,5.22E-03
16328,1.35E-04,3.49E-03,-2.69E-03,6.36E-03
16329,3.09E-04,3.33E-03,-3.17E-03,4.36E-03
16330,-3.42E-05,3.34E-03,-3.05E-03,5.04E-03
16331,-3.28E-04,3.00E-03,-3.45E-03,3.70E-03
16332,-3.73E-04,3.32E-03,-3.32E-03,3.17E-03
16333,-3.05E-04,3.11E-03,-3.17E-03,4.96E-03
16334,1.61E-03,3.62E-03,-1.58E-03,8.06E-03
16335,1.56E-03,3.37E-03,-2.26E-03,6.46E-03
16336,1.76E-03,3.58E-03,-1.76E-03,6.87E-03
16337,1.90E-03,3.35E-03,-2.12E-03,6.32E-03
16338,1.23E-03,3.64E-03,-2.21E-03,5.89E-03
16339,1.19E-03,3.88E-03,-1.63E-03,6.98E-03
16340,1.20E-03,3.94E-03,-1.37E-03,7.60E-03
16341,9.72E-04,4.10E-03,-1.37E-03,6.84E-03
16342,2.53E-03,2.02E-03,-2.88E-03,9.97E-03
16343,2.17E-03,1.96E-03,-3.16E-03,1.09E-02
16344,2.03E-03,2.22E-03,-3.15E-03,9.33E-03
16345,2.11E-03,1.79E-03,-3.41E-03,1.12E-02
16346,4.70E-04,1.57E-03,-4.08E-03,1.53E-02
16347,7.25E-04,2.07E-03,-3.84E-03,1.12E-02
16348,9.92E-04,3.71E-03,-2.17E-03,6.29E-03
16349,1.42E-03,3.05E-03,-2.71E-03,7.53E-03
16350,1.44E-03,2.71E-03,-2.99E-03,8.60E-03
16351,1.06E-03,2.91E-03,-2.97E-03,8.05E-03
16352,1.85E-03,3.21E-03,-2.49E-03,5.95E-03
16353,2.23E-03,3.23E-03,-2.11E-03,5.49E-03
16354,1.99E-03,2.73E-03,-2.84E-03,7.19E-03
16355,-2.66E-03,3.46E-03,-4.63E-04,1.64E-02
16356,-2.66E-03,3.72E-03,-4.47E-04,1.76E-02
16357,-2.52E-03,3.34E-03,-1.38E-04,2.16E-02
16358,-2.80E-03,3.15E-03,9.73E-06,2.16E-02
16359,-3.27E-03,2.83E-03,-2.56E-04,2.48E-02
16360,-3.10E-03,2.98E-03,-3.57E-04,1.94E-02
16361,-3.57E-03,-2.45E-03,4.47E-04,5.04E-02
16362,-3.50E-03,-2.46E-03,-4.34E-05,3.92E-02
16363,-3.67E-03,-2.26E-03,-2.58E-04,3.74E-02
16364,-3.66E-03,-2.01E-03,6.38E-04,6.16E-02
16365,-4.20E-03,-2.23E-03,2.50E-04,2.40E-02
16366,4.07E-03,-4.21E-04,-1.43E-03,2.15E-02
16367,3.82E-03,-4.22E-04,-2.01E-03,1.77E-02
16368,3.95E-03,-3.12E-04,-1.87E-03,1.77E-02
16369,3.71E-03,-2.48E-04,-2.15E-03,1.81E-02
16370,4.39E-03,-3.15E-04,-4.76E-04,3.63E-02
16371,-2.78E-05,-1.14E-03,4.21E-03,1.07E-01
16372,2.79E-04,-9.74E-04,4.27E-03,1.08E-01
16373,6.58E-04,-2.32E-04,4.41E-03,1.06E-01
16374,4.88E-04,-3.82E-05,4.57E-03,1.00E-01
16375,9.89E-04,-6.10E-04,4.09E-03,9.29E-02
16376,1.11E-03,-3.44E-04,4.27E-03,1.04E-01
16377,1.33E-03,-5.95E-04,3.96E-03,7.73E-02
16378,6.16E-04,-6.87E-04,4.35E-03,1.07E-01
16379,9.11E-04,-9.33E-04,4.19E-03,9.85E-02
16380,-2.72E-03,3.29E-03,-1.01E-03,1.11E-02
16381,-2.46E-03,3.47E-03,-1.20E-03,1.21E-02
16382,-2.66E-03,3.40E-03,7.07E-04,3.68E-02
16383,-2.92E-03,3.33E-03,6.66E-04,3.98E-02
16384,-2.52E-03,3.67E-03,3.61E-04,4.10E-02
16385,-1.85E-03,3.98E-03,-5.11E-04,2.26E-02
16386,-2.06E-03,3.68E-03,-8.27E-04,1.85E-02
16387,-2.48E-03,3.52E-03,-7.24E-04,1.64E-02
16388,-2.12E-03,3.67E-03,-1.08E-03,1.57E-02
16389,-1.97E-03,3.69E-03,-1.29E-03,1.45E-02
16390,-4.39E-03,5.72E-04,4.75E-04,5.16E-02
16391,-3.73E-03,1.90E-03,7.93E-04,6.06E-02
16392,-3.60E-03,2.40E-03,6.92E-04,5.33E-02
16393,-3.41E-03,2.66E-03,8.70E-04,5.43E-02
16394,-3.71E-03,2.24E-03,4.62E-04,4.90E-02
16395,-3.63E-03,2.42E-03,3.01E-05,3.76E-02
16396,-4.18E-03,9.68E-04,-8.28E-04,3.41E-02
16397,-4.15E-03,1.17E-03,-6.02E-04,3.77E-02
16398,-4.18E-03,7.45E-04,-3.16E-04,4.85E-02
16399,-4.33E-03,7.13E-04,-1.13E-04,4.51E-02
16400,-4.13E-03,1.00E-03,4.47E-04,5.94E-02
16401,-4.29E-03,3.94E-04,1.12E-04,5.40E-02
16402,-4.36E-03,1.89E-04,-1.52E-04,4.68E-02
16403,-4.35E-03,2.87E-04,-4.82E-04,4.07E-02
16404,-4.13E-03,1.08E-03,7.76E-04,6.23E-02
16405,-4.27E-03,8.30E-04,7.53E-04,5.88E-02
16406,-4.59E-03,8.44E-04,5.61E-04,3.55E-02
16407,-3.90E-03,2.12E-03,7.87E-05,3.79E-02
16408,-1.09E-03,-3.56E-03,-2.42E-03,8.50E-03
16409,-1.05E-03,-3.40E-03,-2.74E-03,6.66E-03
16410,-7.80E-04,-3.40E-03,-2.51E-03,8.65E-03
16411,-5.53E-04,-3.57E-03,-2.27E-03,9.09E-03
16412,-1.41E-03,-2.95E-03,-2.63E-03,7.61E-03
16413,-1.68E-03,-3.05E-03,-2.58E-03,7.74E-03
16414,-1.62E-03,-3.38E-03,-2.28E-03,9.48E-03
16415,-1.87E-03,-3.18E-03,-2.27E-03,8.92E-03
16416,-2.26E-03,-1.60E-03,-3.49E-03,7.14E-03
16417,-2.20E-03,-2.70E-03,-2.44E-03,6.85E-03
16418,-2.11E-03,-2.71E-03,-2.67E-03,5.71E-03
16419,-3.28E-03,-2.57E-03,-1.33E-03,1.27E-02
16420,-3.00E-03,-2.83E-03,-1.44E-03,9.34E-03
16421,-3.20E-03,-2.67E-03,-9.98E-04,1.63E-02
16422,-2.92E-03,-3.04E-03,-9.32E-04,1.16E-02
16423,-3.10E-03,-2.54E-03,-1.75E-03,1.00E-02
16424,-2.76E-03,-2.76E-03,-1.94E-03,7.74E-03
16425,-2.41E-03,-2.34E-03,-2.62E-03,7.06E-03
16426,-2.34E-03,-1.97E-03,-3.10E-03,6.69E-03
16427,-2.75E-03,-2.05E-03,-2.67E-03,8.58E-03
16428,-2.61E-03,-1.86E-03,-2.92E-03,9.11E-03
16429,-2.90E-03,-1.83E-03,-2.78E-03,8.97E-03
16430,-2.93E-03,-1.93E-03,-2.58E-03,1.02E-02
16431,-2.38E-03,-1.46E-03,-3.19E-03,1.12E-02
16432,-2.55E-03,-1.06E-03,-3.36E-03,1.16E-02
16433,-2.07E-03,-1.43E-03,-3.63E-03,7.87E-03
16434,-2.78E-03,-1.43E-03,-2.93E-03,1.26E-02
16435,-2.46E-03,-3.24E-03,-1.58E-03,1.03E-02
16436,-2.76E-03,-3.28E-03,-1.37E-03,8.90E-03
16437,-3.63E-03,-2.28E-03,-1.25E-03,1.59E-02
16438,-3.48E-03,-2.48E-03,-6.04E-04,2.62E-02
16439,-3.38E-03,-2.09E-03,-1.74E-03,1.62E-02
16440,-2.16E-03,-3.01E-03,-2.26E-03,7.93E-03
16441,-2.36E-03,-3.16E-03,-1.85E-03,9.35E-03
16442,-2.63E-03,-2.66E-03,-2.22E-03,7.25E-03
16443,-9.93E-04,-3.96E-03,-1.39E-03,1.34E-02
16444,-9.20E-04,-3.17E-03,-2.81E-03,6.81E-03
16445,-1.39E-03,-2.63E-03,-3.00E-03,4.65E-03
16446,-1.03E-03,-2.77E-03,-3.16E-03,4.13E-03
16447,-9.77E-04,-3.79E-03,-1.95E-03,1.08E-02
16448,-1.53E-03,-3.48E-03,-2.02E-03,1.13E-02
16449,-3.75E-03,2.22E-03,-3.72E-04,3.17E-02
16450,-4.14E-03,1.42E-03,-8.45E-04,2.76E-02
16451,-4.04E-03,1.06E-03,-1.31E-03,2.64E-02
16452,-4.66E-04,-8.19E-04,4.30E-03,1.14E-01
16453,2.02E-04,-5.11E-04,4.30E-03,1.21E-01
16454,-3.39E-03,2.60E-03,-1.47E-03,8.86E-03
16455,-3.23E-03,2.28E-03,-1.30E-03,1.93E-02
16456,2.66E-03,2.10E-03,-2.70E-03,9.42E-03
16457,3.03E-03,2.09E-03,-2.40E-03,8.31E-03
16458,2.75E-03,2.23E-03,-2.42E-03,9.07E-03
16459,2.80E-03,1.92E-03,-2.82E-03,9.38E-03
16460,4.74E-04,3.82E-03,-1.99E-03,7.38E-03
16461,1.99E-04,3.84E-03,-2.05E-03,7.58E-03
16462,3.86E-04,4.07E-03,-1.57E-03,7.42E-03
16463,6.61E-04,3.79E-03,-1.60E-03,8.56E-03
16464,2.08E-03,3.40E-03,-1.97E-03,5.84E-03
16465,2.04E-03,3.30E-03,-1.61E-03,8.34E-03
16466,2.16E-03,3.50E-03,-1.38E-03,7.52E-03
16467,1.65E-03,3.83E-03,-1.38E-03,6.95E-03
16468,1.84E-03,3.84E-03,-9.81E-04,8.86E-03
16469,2.09E-03,3.70E-03,-1.09E-03,8.36E-03
16470,-3.22E-04,3.38E-03,-2.80E-03,6.19E-03
16471,-6.54E-04,3.54E-03,-2.53E-03,7.37E-03
16472,-4.80E-04,3.67E-03,-2.55E-03,6.45E-03
16473,-9.45E-05,3.88E-03,-1.98E-03,8.12E-03
16474,-2.57E-03,4.25E-04,-3.43E-03,1.43E-02
16475,-2.33E-03,2.16E-04,-3.66E-03,1.40E-02
16476,-3.00E-03,2.62E-04,-3.32E-03,1.12E-02
16477,-2.74E-03,-7.14E-04,-3.36E-03,1.28E-02
16478,-1.76E-03,-8.57E-04,-3.93E-03,1.29E-02
16479,-2.22E-03,-5.49E-04,-3.67E-03,1.43E-02
16480,-2.15E-03,-8.30E-04,-3.64E-03,1.30E-02
16481,-1.68E-03,-1.13E-03,-4.00E-03,1.05E-02
16482,-2.08E-03,-1.14E-03,-3.82E-03,9.25E-03
16483,-2.42E-03,-9.67E-04,-3.58E-03,1.08E-02
16484,-2.54E-03,-7.83E-04,-3.59E-03,1.09E-02
16485,-2.44E-03,-2.65E-04,-3.59E-03,1.42E-02
16486,-2.43E-03,2.23E-03,2.74E-03,7.26E-02
16487,-2.75E-03,2.00E-03,2.84E-03,9.12E-02
16488,-2.90E-03,2.03E-03,2.64E-03,8.91E-02
16489,-2.28E-03,2.60E-03,2.59E-03,7.24E-02
16490,-1.94E-03,2.01E-03,3.35E-03,7.96E-02
16491,-1.63E-03,1.68E-03,3.52E-03,5.46E-02
16492,-2.10E-03,1.76E-03,3.42E-03,8.28E-02
16493,-1.37E-03,2.56E-03,3.26E-03,7.42E-02
16494,-2.44E-03,1.85E-03,3.09E-03,8.04E-02
16495,-2.19E-03,1.94E-03,3.25E-03,8.12E-02
16496,-2.43E-03,1.59E-03,3.22E-03,7.74E-02
16497,-2.37E-03,2.34E-03,2.89E-03,8.52E-02
16498,-2.30E-03,2.15E-03,3.02E-03,8.20E-02
16499,1.65E-03,1.44E-03,-4.05E-03,1.22E-02
16500,2.45E-03,-3.54E-03,7.33E-04,3.52E-02
16501,2.53E-03,-3.26E-03,5.60E-04,3.86E-02
16502,1.41E-03,-4.07E-03,1.57E-04,2.35E-02
16503,2.14E-03,-3.69E-03,2.90E-04,2.84E-02
16504,1.78E-03,-3.71E-03,2.70E-04,3.38E-02
16505,1.37E-03,-3.99E-03,9.59E-04,4.28E-02
16506,1.49E-03,-4.02E-03,6.64E-04,3.35E-02
16507,1.10E-03,-4.13E-03,5.81E-04,3.15E-02
16508,9.84E-04,-3.94E-03,8.67E-04,4.59E-02
16509,1.73E-03,-3.93E-03,4.49E-04,3.02E-02
16510,-1.03E-04,-4.24E-03,6.84E-04,3.39E-02
16511,1.18E-03,-4.02E-03,1.36E-03,4.95E-02
16512,6.75E-04,-4.06E-03,1.02E-03,4.74E-02
16513,7.52E-04,-4.20E-03,5.08E-04,2.94E-02
16514,1.76E-03,-4.26E-03,6.75E-04,1.79E-02
16515,1.55E-03,-3.90E-03,1.13E-03,4.70E-02
16516,2.22E-03,-3.28E-03,1.65E-03,6.45E-02
16517,1.98E-03,-3.50E-03,1.59E-03,6.03E-02
16518,3.11E-03,-3.36E-03,-1.64E-04,1.11E-02
16519,2.88E-03,-3.39E-03,-1.95E-04,1.48E-02
16520,2.65E-03,-3.35E-03,1.17E-04,2.54E-02
16521,3.08E-03,-3.14E-03,-4.01E-04,1.32E-02
16522,3.25E-03,-2.96E-03,-5.34E-04,1.11E-02
16523,3.23E-03,-2.98E-03,1.02E-04,1.88E-02
16524,-4.09E-03,-5.83E-04,-2.12E-03,1.31E-02
16525,-4.17E-03,2.30E-05,-1.39E-03,2.89E-02
16526,-2.18E-03,6.34E-04,-3.57E-03,1.53E-02
16527,-3.63E-03,5.25E-04,-2.38E-03,1.85E-02
16528,-3.21E-03,4.64E-04,-2.82E-03,1.70E-02
16529,-3.32E-03,1.25E-04,-3.11E-03,1.11E-02
16530,-2.79E-03,-1.48E-03,-3.27E-03,7.90E-03
16531,-2.74E-03,-1.10E-03,-3.16E-03,1.29E-02
16532,-4.01E-03,-1.26E-03,-1.04E-03,3.37E-02
16533,-3.99E-03,-1.20E-03,-1.30E-03,2.89E-02
16534,-3.70E-03,-1.64E-03,-2.18E-03,1.12E-02
16535,-3.27E-03,-1.69E-03,-2.09E-03,1.83E-02
16536,-3.85E-03,-1.21E-03,-1.59E-03,2.62E-02
16537,-3.99E-03,-7.17E-04,-1.34E-03,3.45E-02
16538,-3.89E-03,-9.11E-04,-1.76E-03,2.41E-02
16539,-4.21E-03,-1.03E-03,-1.28E-03,2.33E-02
16540,-4.07E-03,-7.68E-04,-1.62E-03,2.32E-02
16541,-1.48E-03,1.54E-03,-3.87E-03,8.00E-03
16542,-1.69E-03,-4.05E-03,-3.39E-04,2.55E-02
16543,-1.76E-03,-3.87E-03,-5.45E-04,2.49E-02
16544,-1.23E-03,-3.86E-03,-6.34E-04,2.05E-02
16545,-2.28E-03,-3.74E-03,-7.42E-04,1.94E-02
16546,-1.88E-03,-3.81E-03,-7.70E-04,2.16E-02
16547,-2.26E-03,-3.79E-03,-5.21E-04,2.29E-02
16548,-2.12E-03,-3.83E-03,-7.24E-04,2.09E-02
16549,-7.96E-04,-4.18E-03,-9.21E-04,1.34E-02
16550,-3.87E-04,-4.26E-03,-5.66E-04,1.10E-02
16551,-1.01E-03,-4.21E-03,-9.98E-04,1.34E-02
16552,-1.15E-03,-4.09E-03,-1.13E-03,1.44E-02
16553,-1.36E-03,-3.92E-03,-1.00E-03,1.78E-02
16554,-1.17E-03,-4.31E-03,-3.66E-04,1.67E-02
16555,1.78E-04,-3.69E-03,2.26E-03,7.53E-02
16556,-9.06E-05,-4.04E-03,1.63E-03,6.22E-02
16557,-6.93E-04,-4.23E-03,-1.32E-03,1.05E-02
16558,-3.97E-04,-4.03E-03,-1.47E-03,1.06E-02
16559,7.78E-04,-1.39E-03,-3.90E-03,1.75E-02
16560,7.69E-04,-1.89E-03,-3.77E-03,1.30E-02
16561,1.07E-03,-1.46E-03,-3.80E-03,1.74E-02
16562,1.13E-03,-1.22E-03,-4.15E-03,1.74E-02
16563,1.01E-03,-1.51E-03,-4.37E-03,1.16E-02
16564,3.10E-04,-2.14E-03,-3.72E-03,9.80E-03
16565,4.30E-04,-2.60E-03,-3.43E-03,7.63E-03
16566,8.56E-04,-2.70E-03,-3.35E-03,7.71E-03
16567,8.28E-04,-2.49E-03,-3.45E-03,8.72E-03
16568,-2.17E-03,1.03E-04,-3.81E-03,1.37E-02
16569,-2.26E-03,-2.00E-04,-3.77E-03,1.35E-02
16570,-2.28E-03,7.75E-05,-4.09E-03,8.30E-03
16571,-1.57E-03,7.99E-04,-4.07E-03,1.37E-02
16572,-1.92E-03,1.28E-03,-3.51E-03,1.12E-02
16573,-2.28E-03,1.08E-03,-3.26E-03,1.37E-02
16574,-1.33E-03,-2.35E-03,-3.37E-03,2.20E-03
16575,-1.16E-03,-2.03E-03,-3.63E-03,3.11E-03
16576,-7.48E-04,-2.43E-03,-3.55E-03,2.49E-03
16577,-8.94E-04,-1.84E-03,-3.81E-03,5.08E-03
16578,-7.86E-04,-3.13E-03,-3.05E-03,5.34E-03
16579,1.42E-03,-4.09E-03,-1.27E-03,6.74E-03
16580,1.67E-03,-3.87E-03,-1.26E-03,8.77E-03
16581,1.81E-03,-3.90E-03,-7.21E-04,1.26E-02
16582,1.28E-03,-4.21E-03,-6.76E-04,9.61E-03
16583,2.29E-03,-2.02E-03,-3.05E-03,1.02E-02
16584,2.06E-03,-2.10E-03,-3.01E-03,1.09E-02
16585,2.84E-03,-1.90E-03,-2.80E-03,8.35E-03
16586,2.67E-03,-2.60E-03,-2.20E-03,8.02E-03
16587,-2.70E-04,-3.76E-03,-2.09E-03,8.90E-03
16588,1.99E-03,-3.69E-03,-7.87E-04,1.40E-02
16589,4.78E-04,-4.07E-03,-1.06E-03,9.46E-03
