Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
13008,1.80E-03,-1.79E-03,-1.03E-03,2.49E-02
13009,2.15E-03,-1.45E-03,-9.82E-04,2.70E-02
13010,-9.06E-04,9.05E-04,-2.35E-03,1.89E-02
13011,-7.57E-04,4.42E-04,2.42E-03,1.74E-01
13012,1.43E-03,1.62E-03,-1.62E-03,2.27E-02
13013,1.32E-03,2.43E-03,5.51E-05,4.76E-02
13014,1.84E-03,-1.80E-03,-3.99E-04,3.75E-02
13015,1.82E-04,-2.07E-03,-1.85E-03,2.58E-02
13016,-8.10E-04,-1.59E-03,-1.98E-03,1.97E-02
13017,-6.44E-04,-1.06E-03,-2.15E-03,3.10E-02
13018,-1.93E-03,1.23E-03,-1.39E-03,3.28E-02
13019,-2.23E-03,5.27E-04,-1.04E-03,4.74E-02
13020,-2.04E-03,5.67E-04,-1.68E-03,4.35E-02
13021,-2.02E-03,9.01E-04,-1.66E-03,3.71E-02
13022,8.53E-04,-1.83E-03,1.49E-03,2.81E-03
13023,8.24E-04,-2.24E-03,1.33E-03,4.01E-02
13024,1.63E-03,2.29E-04,-1.91E-03,4.12E-02
13025,1.88E-03,-6.33E-04,-2.29E-03,3.21E-02
13026,1.26E-03,-3.83E-04,-2.40E-03,2.97E-02
13027,1.78E-03,-8.97E-05,-1.53E-03,4.30E-02
13028,9.44E-04,-1.30E-03,2.26E-03,4.03E-02
13029,1.05E-03,-1.65E-03,1.87E-03,1.69E-02
13030,9.25E-04,-1.67E-03,2.29E-03,4.04E-02
13031,4.94E-04,-1.97E-03,2.32E-03,5.06E-02
13032,2.56E-04,-1.79E-03,1.77E-03,2.90E-02
13033,-1.99E-04,-8.41E-04,2.48E-03,1.94E-01
13034,-5.58E-04,-3.66E-04,2.23E-03,2.29E-01
13035,1.02E-04,-2.99E-04,2.61E-03,2.36E-01
13036,-3.21E-05,4.04E-05,2.70E-03,2.42E-01
13037,-3.44E-04,-2.90E-03,-8.54E-04,2.29E-02
13038,-1.47E-03,-1.64E-03,-1.07E-03,2.66E-02
13039,-1.78E-03,-1.83E-03,-8.25E-04,2.69E-02
13040,-1.26E-03,-1.93E-03,-7.88E-04,3.70E-02
13041,-1.31E-03,-7.42E-04,1.98E-03,8.03E-02
13042,-7.07E-04,-6.13E-04,2.46E-03,1.80E-01
13043,1.77E-03,-2.20E-03,-3.30E-04,3.73E-02
13044,-2.09E-03,-1.63E-03,-5.32E-04,2.60E-02
13045,-1.82E-03,-1.10E-03,-1.40E-03,2.43E-02
13046,-2.19E-03,-6.54E-04,-1.23E-03,4.44E-02
13047,-1.76E-03,-5.95E-04,-1.74E-03,3.18E-02
13048,-2.29E-03,1.67E-04,1.27E-04,1.96E-02
13049,-2.32E-03,-5.99E-04,-2.55E-05,2.23E-02
13050,-2.56E-03,1.43E-04,-8.95E-04,6.06E-02
13051,-2.64E-03,6.35E-04,-1.06E-04,5.32E-02
13052,-8.53E-04,-1.62E-03,1.86E-03,6.06E-02
13053,-2.25E-04,-2.46E-03,1.56E-03,4.09E-02
13054,-7.68E-04,-2.12E-03,1.50E-03,2.76E-02
13055,-2.80E-04,-2.14E-03,1.44E-03,1.90E-02
13056,-3.74E-04,-1.46E-03,1.75E-03,8.64E-02
13057,-1.32E-03,-1.31E-03,-1.81E-03,1.07E-02
13058,1.55E-04,-1.43E-03,-2.24E-03,2.81E-02
13059,6.43E-04,-2.08E-04,2.47E-03,1.65E-01
13060,1.20E-03,-8.14E-04,2.02E-03,5.41E-02
13061,6.52E-04,-6.74E-04,2.38E-03,1.27E-01
13062,1.29E-03,5.81E-05,2.18E-03,6.80E-02
13063,2.47E-03,9.49E-05,-4.95E-04,5.07E-02
13064,2.69E-03,-1.15E-03,5.69E-04,5.60E-02
13065,2.83E-03,-2.40E-04,3.09E-04,5.43E-02
13066,2.94E-03,-7.32E-04,1.15E-03,6.28E-02
13067,3.25E-03,-5.15E-04,8.99E-04,6.43E-02
13068,3.35E-03,5.69E-04,1.08E-03,6.88E-02
13069,3.59E-03,2.12E-05,1.02E-03,6.74E-02
13070,3.26E-03,6.62E-04,5.68E-04,6.17E-02
13071,2.93E-03,8.59E-04,7.95E-04,5.86E-02
13072,3.04E-03,8.97E-04,1.24E-03,6.99E-02
13073,2.46E-03,1.20E-03,1.50E-03,5.13E-02
13074,2.76E-03,8.48E-04,1.90E-03,8.32E-02
13075,2.52E-03,-1.25E-03,1.23E-03,6.28E-02
13076,3.12E-03,-1.14E-03,1.27E-03,6.76E-02
13077,2.34E-03,-9.61E-04,1.66E-03,3.86E-02
13078,2.95E-03,7.98E-04,-1.19E-04,5.27E-02
13079,2.89E-03,2.52E-04,2.04E-04,5.46E-02
13080,2.84E-03,1.83E-04,-3.91E-04,5.56E-02
13081,-1.38E-03,-1.87E-03,1.16E-03,4.54E-02
13082,-7.49E-04,-2.31E-03,6.58E-04,2.12E-02
13083,-1.28E-03,-2.27E-03,4.43E-04,4.99E-02
13084,1.02E-03,-2.45E-04,2.37E-03,9.62E-02
13085,-1.30E-03,2.00E-03,8.08E-04,5.40E-02
13086,-1.97E-03,1.59E-03,9.54E-04,3.58E-02
13087,-1.82E-03,1.14E-03,1.57E-03,3.13E-02
13088,-2.23E-03,-1.34E-03,4.95E-04,1.98E-02
13089,-2.35E-03,-8.57E-04,3.90E-04,1.56E-02
13090,-2.52E-03,-1.05E-03,-5.76E-04,5.05E-02
13091,-2.18E-03,-8.14E-04,8.46E-04,1.95E-02
13092,-1.35E-03,2.22E-03,1.59E-04,5.84E-02
13093,-1.63E-03,2.06E-03,4.06E-04,6.27E-02
13094,-1.52E-03,2.68E-03,5.94E-04,5.16E-02
13095,-2.24E-03,9.61E-04,9.17E-04,2.02E-02
13096,-2.09E-03,7.25E-04,1.23E-03,1.92E-02
13097,1.37E-03,-1.64E-03,2.35E-03,6.74E-02
13098,2.00E-03,-1.43E-03,1.13E-03,4.18E-02
13099,-3.83E-04,-2.58E-03,6.36E-04,3.40E-02
13100,-2.94E-04,-2.89E-03,1.01E-04,5.00E-02
13101,-7.51E-04,-2.57E-03,-3.17E-05,4.00E-02
13102,-4.93E-04,2.98E-03,-5.82E-04,2.11E-02
13103,-8.10E-04,2.48E-03,-3.09E-04,3.52E-02
13104,-1.18E-03,2.17E-03,1.45E-03,2.95E-02
13105,-1.29E-03,1.90E-03,1.65E-03,3.49E-02
13106,-7.53E-04,-2.78E-03,-5.38E-04,2.90E-02
13107,-1.18E-03,-2.54E-03,-1.19E-04,4.25E-02
13108,-2.09E-03,-2.04E-03,-6.00E-04,2.84E-02
13109,1.44E-03,-1.70E-03,1.58E-03,2.07E-02
13110,1.66E-03,-1.72E-03,1.21E-03,3.30E-02
13111,2.15E-03,-1.29E-03,-5.56E-04,3.53E-02
13112,-1.77E-03,-1.39E-03,1.32E-03,3.90E-02
13113,2.36E-03,9.21E-04,1.25E-04,4.51E-02
13114,1.54E-03,1.47E-03,9.50E-04,2.78E-02
13115,1.13E-03,1.70E-03,1.06E-03,2.11E-02
13116,1.68E-03,1.47E-03,4.26E-04,4.15E-02
13117,-2.44E-03,2.61E-04,1.08E-03,3.88E-02
13118,2.91E-03,1.18E-03,1.12E-03,6.90E-02
13119,2.54E-03,9.81E-04,7.79E-04,4.95E-02
13120,2.11E-03,1.19E-03,7.49E-04,3.97E-02
13121,2.17E-03,1.29E-03,1.73E-03,4.10E-02
13122,2.19E-03,-1.42E-03,5.48E-04,5.54E-02
13123,2.60E-04,1.13E-03,-2.83E-03,3.25E-02
13124,3.97E-04,1.31E-03,-2.38E-03,2.78E-02
13125,2.63E-04,7.22E-04,-2.60E-03,1.57E-01
13126,3.73E-04,-9.18E-04,-2.59E-03,5.62E-02
13127,9.36E-05,-9.97E-04,-2.48E-03,6.83E-02
13128,1.11E-03,-1.24E-04,-2.55E-03,1.93E-02
13129,1.18E-03,4.57E-04,-2.30E-03,2.86E-02
13130,1.43E-03,-8.91E-05,-2.44E-03,3.41E-02
13131,8.27E-04,5.91E-04,-2.55E-03,4.33E-02
13132,1.44E-03,7.79E-04,-2.37E-03,3.44E-02
13133,1.60E-03,1.24E-03,-1.93E-03,2.93E-02
13134,-6.19E-04,4.65E-05,-2.36E-03,2.29E-01
13135,-1.12E-03,-3.39E-04,-2.51E-03,1.59E-02
13136,-1.06E-03,2.48E-04,-2.06E-03,4.24E-02
13137,-2.46E-04,6.18E-04,-2.82E-03,2.05E-01
13138,-6.33E-04,6.72E-04,-2.44E-03,8.25E-02
13139,5.71E-04,7.83E-05,-2.70E-03,2.60E-01
13140,3.89E-04,-2.84E-04,-2.58E-03,3.09E-01
13141,-3.64E-04,-5.53E-04,-2.47E-03,1.87E-01
13142,-7.11E-04,-8.63E-04,-2.42E-03,3.87E-02
13143,-1.35E-03,-4.65E-04,-2.14E-03,2.13E-02
13144,-1.35E-03,-8.20E-04,-2.22E-03,1.42E-02
13145,-1.76E-03,-4.90E-04,-2.06E-03,3.08E-02
13146,2.64E-03,-1.39E-03,-6.03E-04,2.98E-02
13147,2.46E-03,-3.80E-04,-6.96E-04,4.97E-02
13148,2.36E-03,-7.91E-04,-6.76E-04,4.25E-02
13149,2.43E-03,-1.00E-03,1.99E-05,4.71E-02
13150,3.19E-03,-6.78E-04,4.08E-04,5.70E-02
13151,-1.81E-03,-6.12E-04,1.77E-03,3.49E-02
13152,-2.13E-03,-5.60E-04,1.71E-03,2.62E-02
13153,1.06E-03,1.74E-03,1.56E-03,1.59E-02
13154,-1.30E-03,-1.62E-03,1.81E-03,4.05E-02
13155,-2.06E-03,-1.86E-03,7.78E-04,4.70E-02
13156,-2.22E-03,-1.81E-03,4.89E-04,3.55E-02
13157,-1.79E-03,-2.41E-03,1.04E-03,5.61E-02
13158,-1.42E-03,-2.04E-03,-6.87E-05,5.34E-02
13159,-2.44E-03,4.95E-04,2.31E-04,3.80E-02
13160,-2.84E-03,4.55E-04,-2.96E-04,7.09E-02
13161,-1.42E-03,4.04E-04,1.96E-03,6.75E-02
13162,-1.11E-03,7.14E-04,2.29E-03,1.06E-01
13163,-1.86E-03,-1.20E-04,-1.43E-03,4.03E-02
13164,-2.23E-03,2.61E-05,-1.45E-03,5.14E-02
13165,-2.36E-03,-2.46E-04,-7.07E-04,4.43E-02
13166,-1.05E-03,5.98E-04,2.59E-03,1.07E-01
13167,-1.05E-03,-1.03E-03,-2.29E-03,1.05E-02
13168,-9.02E-04,-7.16E-04,-2.12E-03,4.12E-02
13169,-9.44E-04,-1.20E-03,-1.96E-03,1.72E-02
13170,-2.00E-03,-3.82E-04,-9.50E-04,3.52E-02
13171,-2.28E-03,-1.88E-04,-2.52E-04,2.55E-02
13172,-2.30E-03,9.69E-05,-5.14E-04,3.52E-02
13173,-1.45E-03,-3.42E-04,-1.67E-03,2.94E-02
13174,-1.87E-03,4.59E-04,-1.39E-03,3.99E-02
13175,-9.87E-04,3.67E-04,2.06E-03,1.41E-01
13176,-1.73E-03,2.45E-04,1.79E-03,3.25E-02
13177,-1.12E-03,8.78E-04,1.82E-03,1.01E-01
13178,-2.19E-03,5.71E-04,5.44E-04,1.30E-02
13179,-2.25E-03,6.75E-04,-3.09E-06,1.83E-02
13180,-1.08E-03,-2.22E-03,-8.51E-06,4.70E-02
13181,-1.77E-03,-1.66E-03,-2.43E-04,4.37E-02
13182,-1.28E-03,-1.89E-03,-4.24E-04,4.47E-02
13183,-1.43E-03,-1.80E-03,3.10E-04,6.18E-02
13184,-1.94E-03,-1.70E-03,3.27E-04,4.95E-02
13185,-1.67E-03,-1.79E-03,8.29E-04,5.73E-02
13186,-2.06E-03,-1.49E-03,8.23E-04,3.98E-02
13187,-1.41E-03,-1.26E-03,1.55E-03,5.92E-02
13188,-1.05E-03,-1.32E-03,1.79E-03,7.79E-02
13189,-1.35E-03,-1.62E-03,1.43E-03,4.46E-02
13190,-1.61E-03,-1.75E-03,1.78E-03,2.34E-02
13191,6.09E-04,1.44E-03,1.81E-03,7.42E-02
13192,-1.83E-03,-2.17E-04,1.72E-03,3.03E-02
13193,-1.57E-03,-9.03E-04,1.73E-03,5.07E-02
13194,-1.50E-03,-3.95E-04,1.92E-03,5.82E-02
13195,2.82E-03,-6.17E-04,4.39E-04,5.51E-02
13196,2.63E-03,-5.56E-04,1.47E-05,5.13E-02
13197,2.02E-03,-8.65E-04,-2.69E-04,4.07E-02
13198,2.06E-03,-1.29E-03,6.62E-05,4.64E-02
13199,2.09E-03,-1.02E-03,-8.89E-04,3.54E-02
13200,1.96E-03,-1.55E-04,-7.39E-04,4.18E-02
13201,-1.24E-03,-8.19E-04,-1.89E-03,1.75E-02
13202,-1.28E-03,-1.34E-04,-2.19E-03,2.22E-02
13203,-1.59E-06,-2.84E-04,-2.48E-03,3.86E-01
13204,2.26E-04,1.71E-04,-2.57E-03,4.16E-01
13205,6.11E-04,-6.38E-04,-2.52E-03,8.14E-02
13206,1.62E-04,-6.88E-04,-2.32E-03,1.75E-01
13207,8.13E-04,1.71E-04,-2.42E-03,9.39E-02
13208,-2.48E-04,7.50E-04,-2.46E-03,1.46E-01
13209,-6.74E-04,8.22E-04,-2.07E-03,6.04E-02
13210,-1.41E-04,3.72E-04,-2.49E-03,3.67E-01
13211,-8.60E-04,-2.89E-04,-2.26E-03,9.42E-02
13212,1.28E-03,1.18E-03,-1.73E-03,2.99E-02
13213,1.51E-03,8.71E-04,-1.76E-03,3.53E-02
13214,1.68E-03,1.19E-03,-1.65E-03,3.03E-02
13215,1.23E-03,7.86E-04,-2.05E-03,3.42E-02
13216,7.25E-04,8.06E-04,-2.28E-03,4.64E-02
13217,1.36E-03,-2.12E-04,-2.03E-03,3.39E-02
13218,1.49E-03,6.82E-05,-2.20E-03,3.79E-02
13219,9.48E-04,-3.91E-04,-2.25E-03,3.64E-02
13220,-1.17E-04,-1.12E-03,-2.18E-03,5.01E-02
13221,7.19E-04,-9.27E-04,-2.58E-03,2.81E-02
13222,6.51E-04,1.28E-03,-2.08E-03,2.81E-02
13223,9.81E-05,1.31E-03,-2.17E-03,3.05E-02
13224,1.82E-03,-1.25E-03,6.68E-04,4.27E-02
13225,2.15E-03,9.15E-04,1.52E-03,6.22E-03
13226,2.36E-03,1.13E-03,2.04E-03,7.68E-02
13227,1.91E-03,1.07E-03,2.99E-04,4.00E-02
13228,1.81E-03,1.22E-03,1.16E-03,2.22E-02
13229,2.65E-03,8.35E-04,1.21E-03,4.32E-02
13230,2.70E-03,6.09E-04,4.90E-04,5.07E-02
13231,-2.01E-03,3.83E-04,1.22E-03,1.61E-02
13232,-2.22E-03,1.21E-05,1.15E-03,2.33E-02
13233,1.15E-03,1.43E-03,6.05E-04,3.71E-02
13234,1.73E-03,1.60E-03,-6.83E-05,3.95E-02
13235,6.58E-04,1.84E-03,9.42E-04,3.18E-02
13236,2.58E-03,8.93E-04,-2.42E-04,4.63E-02
13237,-1.95E-03,-1.14E-03,1.12E-03,3.73E-02
13238,1.74E-03,-1.51E-03,-6.65E-04,3.39E-02
13239,1.28E-03,-1.74E-03,1.27E-03,1.40E-02
13240,1.42E-03,-1.92E-03,1.03E-03,3.95E-02
13241,1.33E-03,-1.29E-03,1.79E-03,2.12E-02
13242,-2.05E-03,-1.82E-03,-7.81E-04,2.31E-02
13243,-1.20E-03,1.82E-03,1.26E-03,4.76E-02
13244,-8.70E-04,2.10E-03,1.39E-03,3.30E-02
13245,-1.11E-03,2.48E-03,-2.63E-04,3.93E-02
13246,-1.02E-03,2.34E-03,5.36E-05,4.50E-02
13247,-8.74E-04,2.34E-03,-6.73E-04,3.22E-02
13248,-4.37E-04,2.29E-03,-2.57E-04,3.65E-02
13249,-2.52E-04,-2.41E-03,-3.99E-04,3.81E-02
13250,-6.34E-04,-2.26E-03,2.14E-04,3.92E-02
13251,-3.38E-04,-2.58E-03,-7.36E-05,4.33E-02
13252,-3.36E-04,-2.41E-03,9.01E-04,1.65E-02
13253,2.01E-03,-1.75E-03,9.90E-04,6.21E-02
13254,2.11E-03,-1.09E-03,1.36E-03,2.44E-02
13255,1.14E-03,-1.59E-03,2.13E-03,3.10E-02
13256,-1.90E-03,1.04E-03,1.10E-03,2.98E-02
13257,-2.01E-03,1.26E-03,6.16E-04,2.65E-02
13258,-1.31E-03,2.42E-03,6.81E-04,4.47E-02
13259,-1.58E-03,1.60E-03,5.53E-04,5.92E-02
13260,-9.53E-04,2.26E-03,4.84E-04,4.39E-02
13261,-2.20E-03,-1.15E-03,9.19E-04,2.35E-02
13262,-2.06E-03,-5.46E-04,4.72E-04,1.42E-02
13263,-2.21E-03,-9.40E-04,-3.53E-04,2.39E-02
13264,-1.99E-03,-1.09E-03,9.90E-05,2.95E-02
13265,-1.62E-03,8.25E-04,1.64E-03,4.73E-02
13266,-1.61E-03,1.69E-03,1.14E-03,4.67E-02
13267,8.43E-04,1.66E-05,1.98E-03,1.36E-01
13268,8.67E-04,-5.58E-04,2.07E-03,1.08E-01
13269,-9.58E-04,-2.02E-03,9.63E-04,3.85E-02
13270,-1.67E-03,-1.77E-03,1.26E-03,3.97E-02
13271,2.56E-03,-6.56E-05,-4.22E-05,5.02E-02
13272,2.64E-03,4.06E-04,-6.92E-05,5.06E-02
13273,3.18E-03,2.43E-04,5.80E-04,6.00E-02
13274,2.46E-03,-4.71E-04,1.75E-03,2.71E-02
13275,2.60E-03,-9.28E-04,8.71E-04,5.61E-02
13276,2.87E-03,6.33E-04,1.56E-03,5.76E-02
13277,3.32E-03,2.18E-04,9.51E-04,6.52E-02
13278,3.34E-03,-2.11E-04,9.69E-04,6.49E-02
13279,3.21E-03,3.37E-04,1.43E-03,6.63E-02
13280,2.93E-03,-2.63E-04,1.29E-03,5.18E-02
13281,2.54E-03,4.94E-04,-7.49E-04,4.95E-02
13282,1.63E-03,6.29E-05,1.88E-03,4.71E-02
13283,5.85E-04,-1.01E-03,2.25E-03,8.91E-02
13284,1.27E-03,-1.13E-03,2.18E-03,3.32E-02
13285,2.62E-04,6.43E-05,2.40E-03,2.44E-01
13286,3.95E-04,-1.66E-03,-1.87E-03,2.81E-02
13287,-4.83E-05,-1.43E-03,-1.98E-03,2.87E-02
13288,5.38E-04,-1.54E-03,-2.30E-03,2.86E-02
13289,-1.47E-03,-1.33E-03,-1.44E-03,1.65E-02
13290,-1.15E-04,-1.69E-03,1.59E-03,5.06E-02
13291,-8.07E-06,-1.31E-03,1.93E-03,1.05E-01
13292,-6.65E-04,-1.61E-03,1.47E-03,6.70E-02
13293,-5.54E-04,-2.21E-03,1.17E-03,1.32E-02
13294,-4.88E-05,-2.04E-03,1.07E-03,1.69E-02
13295,-8.02E-04,-1.94E-03,1.86E-03,3.88E-02
13296,-2.53E-03,3.28E-04,-3.27E-04,4.76E-02
13297,-2.67E-03,-2.63E-04,-8.77E-04,6.51E-02
13298,-2.34E-03,-2.46E-04,3.22E-04,2.21E-02
13299,-1.89E-03,-8.51E-04,-1.01E-03,3.29E-02
13300,-1.86E-03,-1.41E-03,-7.75E-04,2.52E-02
13301,1.51E-03,-2.04E-03,-2.09E-04,4.57E-02
13302,-9.33E-04,-4.88E-04,2.01E-03,1.65E-01
13303,-1.11E-03,-1.88E-03,-1.09E-03,3.11E-02
13304,-1.39E-04,-1.98E-04,2.37E-03,2.65E-01
13305,1.62E-04,-6.35E-04,2.39E-03,2.18E-01
13306,-4.41E-04,-8.34E-04,2.12E-03,1.88E-01
13307,-3.43E-04,-1.16E-03,2.46E-03,1.42E-01
13308,4.18E-04,-1.87E-03,1.38E-03,9.57E-03
13309,6.94E-04,-1.66E-03,1.77E-03,2.53E-02
13310,7.29E-04,-1.46E-03,2.34E-03,4.38E-02
13311,1.83E-03,-5.26E-04,-1.59E-03,4.06E-02
13312,1.22E-03,-7.08E-04,-2.24E-03,3.22E-02
13313,6.41E-04,-2.22E-03,9.91E-04,3.22E-02
13314,9.64E-04,-1.96E-03,1.13E-03,2.12E-02
13315,-1.68E-03,1.01E-03,-1.51E-03,3.05E-02
13316,-2.27E-03,4.45E-04,-1.38E-03,5.16E-02
13317,-1.90E-03,9.23E-04,-1.13E-03,3.54E-02
13318,-2.26E-03,6.74E-04,-6.22E-04,3.49E-02
13319,-1.73E-03,1.47E-03,-1.38E-03,2.33E-02
13320,-6.47E-04,-1.67E-03,-1.53E-03,2.82E-02
13321,1.12E-03,2.32E-03,-2.64E-04,3.97E-02
13322,1.59E-03,1.39E-03,-1.33E-03,2.51E-02
13323,1.19E-03,1.67E-03,-1.19E-03,2.21E-02
13324,1.42E-03,-1.67E-03,-8.29E-04,3.17E-02
13325,1.72E-03,-9.52E-04,-1.32E-03,3.38E-02
13326,1.51E-04,2.42E-03,-5.51E-05,4.10E-02
13327,-5.69E-04,2.39E-03,2.05E-04,3.87E-02
13328,-1.11E-04,2.46E-03,7.39E-04,2.59E-02
13329,-7.69E-04,2.31E-03,8.41E-04,2.23E-02
13330,5.97E-04,2.53E-03,-3.79E-05,4.44E-02
13331,3.09E-04,2.38E-03,3.13E-04,4.11E-02
13332,4.47E-04,2.59E-03,-5.06E-04,3.16E-02
13333,1.89E-03,8.46E-04,-1.01E-03,3.43E-02
13334,2.22E-03,1.19E-03,-7.92E-04,3.28E-02
13335,7.25E-04,-2.15E-03,4.90E-04,4.13E-02
13336,6.56E-04,-2.54E-03,5.16E-05,5.24E-02
13337,1.01E-05,-2.46E-03,7.86E-05,4.50E-02
13338,-1.64E-03,1.63E-03,-9.71E-04,2.47E-02
13339,-1.23E-03,1.93E-03,-1.51E-03,1.90E-02
13340,-1.44E-03,1.91E-03,-4.47E-04,4.34E-02
13341,-1.07E-03,1.45E-03,1.75E-03,6.66E-02
13342,-5.03E-04,1.80E-03,1.86E-03,6.23E-02
13343,3.03E-04,1.79E-03,1.92E-03,4.93E-02
13344,2.21E-04,1.11E-03,2.01E-03,1.48E-01
13345,-7.48E-04,1.27E-03,2.04E-03,1.07E-01
13346,5.76E-04,1.15E-03,2.20E-03,1.00E-01
13347,1.15E-03,8.92E-04,2.00E-03,6.22E-02
13348,1.02E-03,2.02E-03,5.32E-04,3.76E-02
13349,7.24E-04,2.35E-03,3.77E-04,4.71E-02
13350,-2.76E-04,2.00E-03,-8.89E-04,2.85E-02
13351,4.37E-04,2.52E-03,-8.20E-04,2.34E-02
13352,-5.04E-04,1.82E-03,-1.60E-03,2.20E-02
13353,-5.12E-04,1.01E-03,2.26E-03,1.57E-01
13354,9.95E-04,2.35E-03,-7.41E-04,2.68E-02
13355,8.66E-04,2.00E-03,-1.06E-03,2.28E-02
13356,1.13E-03,-1.49E-03,-1.82E-03,2.70E-02
13357,1.50E-03,-1.71E-03,-1.50E-03,2.42E-02
13358,-4.58E-04,1.22E-03,-2.70E-03,1.60E-02
13359,-2.71E-04,1.41E-03,-1.76E-03,3.35E-02
13360,-6.61E-04,1.26E-03,-1.96E-03,2.51E-02
13361,1.44E-04,1.67E-03,-1.81E-03,2.42E-02
13362,5.57E-04,1.43E-03,-1.59E-03,2.46E-02
13363,2.68E-04,9.49E-04,2.38E-03,1.56E-01
13364,7.06E-04,7.65E-04,2.30E-03,1.13E-01
13365,-1.07E-03,1.21E-03,-1.86E-03,1.75E-02
13366,1.56E-03,-8.42E-04,-2.16E-03,3.39E-02
13367,1.42E-03,2.00E-03,-3.28E-04,3.57E-02
13368,1.80E-03,1.50E-03,-6.01E-04,3.00E-02
13369,5.93E-04,-2.31E-03,-3.91E-04,4.06E-02
13370,2.05E-04,2.09E-03,9.63E-04,1.94E-02
13371,-5.29E-04,2.07E-03,1.30E-03,3.21E-02
13372,-3.90E-05,1.80E-03,1.78E-03,5.51E-02
13373,8.93E-04,1.54E-03,-2.09E-03,2.69E-02
13374,9.88E-04,-1.09E-03,-2.08E-03,3.05E-02
13375,6.67E-04,-2.09E-03,-7.96E-04,3.30E-02
13376,1.69E-04,-2.04E-03,-9.36E-04,3.07E-02
13377,-1.48E-04,-2.27E-03,-7.07E-04,3.24E-02
13378,7.68E-04,-2.01E-03,-1.58E-03,2.56E-02
13379,-5.03E-04,-2.33E-03,-1.25E-03,2.69E-02
13380,-8.36E-04,-2.48E-03,-7.81E-04,3.06E-02
13381,-2.12E-03,1.38E-03,1.28E-04,1.36E-02
13382,-2.05E-03,1.69E-03,4.72E-04,3.96E-02
13383,-2.19E-03,1.70E-03,7.56E-05,1.89E-02
13384,2.46E-03,4.17E-04,1.78E-03,1.67E-02
13385,3.16E-03,-2.48E-05,1.72E-03,7.20E-02
13386,2.54E-03,-1.07E-04,2.04E-03,3.34E-02
13387,2.07E-03,-2.13E-04,2.02E-03,1.52E-02
13388,1.65E-03,7.71E-04,1.80E-03,3.92E-02
13389,-2.73E-05,9.14E-04,2.46E-03,1.83E-01
13390,-1.57E-04,9.69E-04,2.12E-03,1.85E-01
13391,1.45E-04,6.45E-04,2.30E-03,2.06E-01
13392,1.23E-03,7.61E-04,1.42E-03,6.91E-02
13393,1.87E-03,4.49E-04,1.46E-03,3.93E-02
13394,2.13E-03,1.11E-04,1.74E-03,2.10E-02
13395,1.69E-03,-4.79E-04,1.87E-03,3.83E-02
13396,2.64E-03,-1.13E-04,1.69E-03,3.13E-02
13397,3.22E-03,-4.73E-05,1.23E-03,6.37E-02
13398,2.45E-03,7.62E-04,1.57E-03,1.87E-02
13399,2.64E-03,2.98E-04,1.38E-03,3.15E-02
13400,-1.80E-03,1.39E-03,2.28E-04,4.12E-02
13401,-2.06E-03,9.62E-04,2.03E-04,8.90E-03
13402,-1.98E-03,1.30E-03,-2.67E-04,1.92E-02
13403,-5.19E-04,-2.08E-03,-5.44E-04,3.65E-02
13404,-7.41E-04,-2.09E-03,-9.16E-04,3.19E-02
13405,4.56E-04,-1.65E-03,-1.41E-03,2.85E-02
13406,8.17E-04,-1.62E-03,-1.58E-03,2.78E-02
13407,1.76E-04,-2.21E-03,-4.77E-04,3.75E-02
13408,-2.83E-04,-1.88E-03,-9.28E-04,3.19E-02
13409,5.43E-04,-1.87E-03,-1.15E-03,2.93E-02
13410,1.03E-03,-1.85E-03,-8.21E-04,3.32E-02
13411,8.71E-04,-1.90E-03,-3.52E-04,3.90E-02
13412,1.00E-03,-8.64E-04,-2.38E-03,2.88E-02
13413,4.22E-04,-1.24E-03,-2.06E-03,2.87E-02
13414,7.30E-04,-1.05E-03,-2.25E-03,2.87E-02
13415,9.87E-04,-7.07E-04,-1.88E-03,2.41E-02
13416,8.75E-04,1.23E-03,-1.78E-03,2.63E-02
13417,1.72E-04,1.70E-03,1.28E-03,6.10E-02
13418,1.05E-04,1.45E-03,1.67E-03,1.01E-01
13419,-3.50E-04,1.68E-03,1.52E-03,7.05E-02
13420,-3.82E-04,2.19E-03,9.48E-04,2.20E-02
13421,-5.83E-04,2.53E-03,1.19E-03,1.91E-02
13422,-8.41E-04,1.97E-03,1.07E-03,4.59E-02
13423,4.43E-05,2.11E-03,5.73E-04,3.26E-02
13424,2.78E-04,-2.29E-03,-9.96E-05,4.36E-02
13425,1.73E-03,1.25E-03,-8.61E-04,2.77E-02
13426,1.84E-03,1.17E-03,-2.90E-04,3.53E-02
13427,1.10E-03,2.09E-03,6.36E-05,4.37E-02
13428,1.70E-03,1.87E-03,-3.65E-04,3.35E-02
13429,1.22E-03,1.97E-03,-8.24E-04,2.54E-02
13430,-6.67E-04,1.37E-03,-1.56E-03,3.09E-02
13431,-1.31E-03,8.56E-04,-1.61E-03,2.59E-02
13432,1.10E-03,5.23E-04,2.19E-03,7.61E-02
13433,6.15E-04,8.76E-04,1.88E-03,1.24E-01
13434,6.70E-04,1.66E-03,-1.20E-03,2.22E-02
13435,1.61E-04,1.18E-03,-1.82E-03,6.29E-02
13436,-9.39E-04,1.54E-03,-1.97E-03,1.17E-02
