Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
13982,-6.23E-04,1.73E-04,3.27E-03,1.32E-01
13983,-7.97E-04,1.73E-04,3.23E-03,1.42E-01
13984,-9.69E-04,1.73E-04,3.18E-03,1.53E-01
13985,-1.14E-03,1.73E-04,3.13E-03,1.64E-01
13986,-1.30E-03,1.73E-04,3.06E-03,1.76E-01
13987,-1.47E-03,1.73E-04,2.99E-03,1.86E-01
13988,-1.63E-03,1.73E-04,2.90E-03,1.95E-01
13989,-1.78E-03,1.73E-04,2.81E-03,2.03E-01
13990,-1.93E-03,1.73E-04,2.71E-03,2.09E-01
13991,-2.07E-03,1.73E-04,2.60E-03,2.13E-01
13992,-2.21E-03,1.74E-04,2.49E-03,2.15E-01
13993,-2.34E-03,1.74E-04,2.37E-03,2.15E-01
13994,-2.46E-03,1.75E-04,2.24E-03,2.14E-01
13995,-2.58E-03,1.76E-04,2.10E-03,2.11E-01
13996,-2.69E-03,1.77E-04,1.96E-03,2.08E-01
13997,-2.79E-03,1.78E-04,1.81E-03,2.03E-01
13998,-2.88E-03,1.78E-04,1.66E-03,1.98E-01
13999,-2.97E-03,1.75E-04,1.50E-03,1.93E-01
14000,-3.04E-03,1.73E-04,1.34E-03,1.88E-01
14001,-3.11E-03,1.73E-04,1.18E-03,1.83E-01
14002,-3.17E-03,1.77E-04,1.01E-03,1.78E-01
14003,-3.22E-03,1.78E-04,8.37E-04,1.73E-01
14004,-3.33E-03,1.86E-04,1.12E-04,1.52E-01
14005,-3.33E-03,1.93E-04,-6.49E-05,1.46E-01
14006,-3.32E-03,1.89E-04,-2.47E-04,1.41E-01
14007,-3.31E-03,1.83E-04,-4.23E-04,1.35E-01
14008,-3.28E-03,1.78E-04,-5.95E-04,1.30E-01
14009,-3.24E-03,1.79E-04,-7.64E-04,1.25E-01
14010,-3.20E-03,1.80E-04,-9.34E-04,1.20E-01
14011,-3.14E-03,1.79E-04,-1.10E-03,1.13E-01
14012,-3.08E-03,1.77E-04,-1.27E-03,1.06E-01
14013,-3.00E-03,1.76E-04,-1.43E-03,9.91E-02
14014,-2.92E-03,1.75E-04,-1.59E-03,9.12E-02
14015,-2.83E-03,1.74E-04,-1.74E-03,8.31E-02
14016,-2.74E-03,1.73E-04,-1.89E-03,7.47E-02
14017,-2.63E-03,1.73E-04,-2.04E-03,6.64E-02
14018,-2.52E-03,1.73E-04,-2.18E-03,5.82E-02
14019,-2.40E-03,1.73E-04,-2.31E-03,5.05E-02
14020,-2.27E-03,1.73E-04,-2.43E-03,4.33E-02
14021,-2.14E-03,1.73E-04,-2.55E-03,3.68E-02
14022,-2.00E-03,1.73E-04,-2.66E-03,3.13E-02
14023,-1.85E-03,1.74E-04,-2.77E-03,2.72E-02
14024,8.68E-05,1.72E-04,3.33E-03,1.73E-01
14025,1.80E-04,1.60E-05,3.33E-03,1.84E-01
14026,4.11E-06,-3.00E-04,3.32E-03,1.69E-01
14027,-1.76E-04,-3.01E-04,3.31E-03,1.52E-01
14028,-3.54E-04,-3.02E-04,3.30E-03,1.40E-01
14029,-5.32E-04,-3.02E-04,3.27E-03,1.35E-01
14030,-7.07E-04,-3.02E-04,3.24E-03,1.36E-01
14031,-8.80E-04,-3.02E-04,3.20E-03,1.44E-01
14032,-1.05E-03,-3.03E-04,3.15E-03,1.54E-01
14033,-1.22E-03,-3.03E-04,3.09E-03,1.66E-01
14034,-1.38E-03,-3.03E-04,3.02E-03,1.78E-01
14035,-1.54E-03,-3.04E-04,2.94E-03,1.89E-01
14036,-1.70E-03,-3.04E-04,2.85E-03,1.98E-01
14037,-1.85E-03,-3.05E-04,2.76E-03,2.06E-01
14038,-1.99E-03,-3.07E-04,2.66E-03,2.11E-01
14039,-2.13E-03,-3.08E-04,2.55E-03,2.14E-01
14040,-2.26E-03,-3.10E-04,2.43E-03,2.16E-01
14041,-2.39E-03,-3.10E-04,2.31E-03,2.15E-01
14042,-2.51E-03,-3.09E-04,2.18E-03,2.13E-01
14043,-2.61E-03,-3.08E-04,2.05E-03,2.10E-01
14044,-2.72E-03,-3.09E-04,1.91E-03,2.06E-01
14045,-2.81E-03,-3.14E-04,1.76E-03,2.01E-01
14046,-2.90E-03,-3.26E-04,1.60E-03,1.96E-01
14047,-2.99E-03,-3.32E-04,1.44E-03,1.91E-01
14048,-3.06E-03,-3.13E-04,1.28E-03,1.86E-01
14049,-3.28E-03,-3.12E-04,-4.75E-04,1.36E-01
14050,-3.25E-03,-3.08E-04,-6.57E-04,1.29E-01
14051,-3.21E-03,-3.05E-04,-8.33E-04,1.23E-01
14052,-3.16E-03,-3.05E-04,-1.01E-03,1.16E-01
14053,-3.10E-03,-3.05E-04,-1.18E-03,1.09E-01
14054,-3.03E-03,-3.05E-04,-1.34E-03,1.01E-01
14055,-2.96E-03,-3.04E-04,-1.50E-03,9.33E-02
14056,-2.87E-03,-3.04E-04,-1.66E-03,8.52E-02
14057,-2.78E-03,-3.03E-04,-1.81E-03,7.69E-02
14058,-2.68E-03,-3.03E-04,-1.96E-03,6.86E-02
14059,-2.57E-03,-3.02E-04,-2.10E-03,6.05E-02
14060,-2.45E-03,-3.02E-04,-2.24E-03,5.27E-02
14061,-2.33E-03,-3.02E-04,-2.36E-03,4.54E-02
14062,-2.20E-03,-3.02E-04,-2.49E-03,3.88E-02
14063,-2.07E-03,-3.01E-04,-2.60E-03,3.31E-02
14064,-1.93E-03,-3.03E-04,-2.70E-03,2.87E-02
14065,-1.80E-03,-3.08E-04,-2.79E-03,2.62E-02
14066,-1.88E-04,3.28E-04,3.31E-03,1.44E-01
14067,-7.91E-06,3.28E-04,3.32E-03,1.62E-01
14068,2.75E-04,-1.41E-04,3.32E-03,1.94E-01
14069,1.86E-04,-2.99E-04,3.32E-03,1.88E-01
14070,-3.66E-04,3.30E-04,3.30E-03,1.34E-01
14071,-5.37E-04,3.29E-04,3.27E-03,1.32E-01
14072,-7.09E-04,3.29E-04,3.24E-03,1.38E-01
14073,-8.81E-04,3.30E-04,3.20E-03,1.48E-01
14074,-1.05E-03,3.31E-04,3.15E-03,1.59E-01
14075,-1.22E-03,3.31E-04,3.08E-03,1.72E-01
14076,-1.38E-03,3.31E-04,3.01E-03,1.82E-01
14077,-1.54E-03,3.32E-04,2.94E-03,1.92E-01
14078,-1.70E-03,3.32E-04,2.85E-03,2.00E-01
14079,-1.85E-03,3.32E-04,2.75E-03,2.07E-01
14080,-1.99E-03,3.33E-04,2.65E-03,2.12E-01
14081,-2.13E-03,3.35E-04,2.54E-03,2.15E-01
14082,-2.27E-03,3.36E-04,2.42E-03,2.15E-01
14083,-2.39E-03,3.38E-04,2.29E-03,2.14E-01
14084,-2.51E-03,3.40E-04,2.16E-03,2.12E-01
14085,-2.63E-03,3.39E-04,2.02E-03,2.09E-01
14086,-2.73E-03,3.39E-04,1.88E-03,2.05E-01
14087,-2.83E-03,3.47E-04,1.72E-03,2.01E-01
14088,-2.92E-03,3.45E-04,1.57E-03,1.95E-01
14089,-3.00E-03,3.24E-04,1.41E-03,1.90E-01
14090,-3.07E-03,3.19E-04,1.26E-03,1.86E-01
14091,-3.30E-03,3.54E-04,-3.62E-04,1.37E-01
14092,-3.28E-03,3.39E-04,-5.31E-04,1.31E-01
14093,-3.25E-03,3.34E-04,-6.88E-04,1.27E-01
14094,-3.21E-03,3.45E-04,-8.51E-04,1.22E-01
14095,-3.16E-03,3.49E-04,-1.02E-03,1.15E-01
14096,-3.10E-03,3.42E-04,-1.19E-03,1.09E-01
14097,-3.03E-03,3.39E-04,-1.35E-03,1.02E-01
14098,-2.95E-03,3.37E-04,-1.51E-03,9.39E-02
14099,-2.87E-03,3.34E-04,-1.67E-03,8.59E-02
14100,-2.78E-03,3.33E-04,-1.82E-03,7.77E-02
14101,-2.68E-03,3.32E-04,-1.96E-03,6.94E-02
14102,-2.57E-03,3.31E-04,-2.10E-03,6.13E-02
14103,-2.45E-03,3.31E-04,-2.24E-03,5.34E-02
14104,-2.33E-03,3.31E-04,-2.36E-03,4.61E-02
14105,-2.20E-03,3.31E-04,-2.49E-03,3.93E-02
14106,-2.06E-03,3.31E-04,-2.60E-03,3.35E-02
14107,-1.92E-03,3.32E-04,-2.71E-03,2.88E-02
14108,-1.77E-03,3.32E-04,-2.81E-03,2.60E-02
14109,1.76E-04,3.27E-04,3.31E-03,1.83E-01
14110,2.69E-04,1.73E-04,3.32E-03,1.94E-01
14111,3.63E-04,1.77E-05,3.32E-03,2.03E-01
14112,9.76E-05,-4.56E-04,3.30E-03,1.81E-01
14113,-8.35E-05,-4.58E-04,3.30E-03,1.62E-01
14114,-2.63E-04,-4.59E-04,3.29E-03,1.47E-01
14115,-4.40E-04,-4.60E-04,3.27E-03,1.37E-01
14116,-6.16E-04,-4.60E-04,3.24E-03,1.34E-01
14117,-7.90E-04,-4.60E-04,3.20E-03,1.38E-01
14118,-9.61E-04,-4.61E-04,3.16E-03,1.46E-01
14119,-1.13E-03,-4.61E-04,3.10E-03,1.57E-01
14120,-1.29E-03,-4.62E-04,3.04E-03,1.69E-01
14121,-1.45E-03,-4.63E-04,2.96E-03,1.81E-01
14122,-1.61E-03,-4.64E-04,2.88E-03,1.92E-01
14123,-1.76E-03,-4.66E-04,2.79E-03,2.01E-01
14124,-1.91E-03,-4.68E-04,2.70E-03,2.07E-01
14125,-2.05E-03,-4.70E-04,2.59E-03,2.12E-01
14126,-2.18E-03,-4.72E-04,2.48E-03,2.14E-01
14127,-2.31E-03,-4.73E-04,2.37E-03,2.14E-01
14128,-2.43E-03,-4.72E-04,2.24E-03,2.13E-01
14129,-2.54E-03,-4.68E-04,2.11E-03,2.11E-01
14130,-2.64E-03,-4.66E-04,1.98E-03,2.07E-01
14131,-2.74E-03,-4.68E-04,1.84E-03,2.03E-01
14132,-2.83E-03,-4.78E-04,1.69E-03,1.99E-01
14133,-2.91E-03,-5.23E-04,1.53E-03,1.94E-01
14134,-3.25E-03,-4.71E-04,-5.59E-04,1.33E-01
14135,-3.21E-03,-4.60E-04,-7.39E-04,1.25E-01
14136,-3.17E-03,-4.64E-04,-9.09E-04,1.19E-01
14137,-3.12E-03,-4.73E-04,-1.08E-03,1.11E-01
14138,-3.05E-03,-4.70E-04,-1.25E-03,1.03E-01
14139,-2.98E-03,-4.67E-04,-1.42E-03,9.48E-02
14140,-2.90E-03,-4.64E-04,-1.57E-03,8.67E-02
14141,-2.81E-03,-4.63E-04,-1.73E-03,7.86E-02
14142,-2.72E-03,-4.62E-04,-1.88E-03,7.04E-02
14143,-2.61E-03,-4.61E-04,-2.02E-03,6.23E-02
14144,-2.50E-03,-4.61E-04,-2.16E-03,5.45E-02
14145,-2.38E-03,-4.60E-04,-2.29E-03,4.72E-02
14146,-2.25E-03,-4.59E-04,-2.41E-03,4.05E-02
14147,-2.12E-03,-4.58E-04,-2.53E-03,3.46E-02
14148,-1.99E-03,-4.57E-04,-2.63E-03,3.00E-02
14149,-1.86E-03,-4.57E-04,-2.73E-03,2.68E-02
14150,-1.74E-03,-4.71E-04,-2.80E-03,2.55E-02
14151,-2.78E-04,4.77E-04,3.29E-03,1.42E-01
14152,-1.03E-04,4.78E-04,3.30E-03,1.56E-01
14153,8.22E-05,4.78E-04,3.30E-03,1.75E-01
14154,4.60E-04,-1.39E-04,3.30E-03,2.10E-01
14155,3.71E-04,-2.98E-04,3.30E-03,2.03E-01
14156,2.82E-04,-4.55E-04,3.29E-03,1.97E-01
14157,-4.49E-04,4.79E-04,3.27E-03,1.36E-01
14158,-6.20E-04,4.84E-04,3.24E-03,1.37E-01
14159,-7.91E-04,4.86E-04,3.20E-03,1.43E-01
14160,-9.61E-04,4.88E-04,3.16E-03,1.53E-01
14161,-1.13E-03,4.89E-04,3.10E-03,1.65E-01
14162,-1.29E-03,4.90E-04,3.03E-03,1.77E-01
14163,-1.45E-03,4.90E-04,2.96E-03,1.88E-01
14164,-1.61E-03,4.91E-04,2.88E-03,1.97E-01
14165,-1.76E-03,4.92E-04,2.79E-03,2.05E-01
14166,-1.91E-03,4.93E-04,2.69E-03,2.10E-01
14167,-2.05E-03,4.95E-04,2.58E-03,2.14E-01
14168,-2.19E-03,4.98E-04,2.47E-03,2.15E-01
14169,-2.32E-03,5.00E-04,2.34E-03,2.15E-01
14170,-2.44E-03,5.02E-04,2.21E-03,2.13E-01
14171,-2.56E-03,5.04E-04,2.07E-03,2.11E-01
14172,-2.67E-03,4.98E-04,1.93E-03,2.07E-01
14173,-2.76E-03,4.97E-04,1.79E-03,2.03E-01
14174,-2.85E-03,5.45E-04,1.63E-03,1.99E-01
14175,-2.95E-03,4.91E-04,1.46E-03,1.92E-01
14176,-3.02E-03,4.36E-04,1.32E-03,1.89E-01
14177,-3.27E-03,5.11E-04,-4.98E-04,1.33E-01
14178,-3.26E-03,4.58E-04,-6.21E-04,1.28E-01
14179,-3.22E-03,4.92E-04,-7.52E-04,1.24E-01
14180,-3.16E-03,5.40E-04,-9.30E-04,1.17E-01
14181,-3.11E-03,5.08E-04,-1.12E-03,1.10E-01
14182,-3.04E-03,5.01E-04,-1.28E-03,1.03E-01
14183,-2.97E-03,5.04E-04,-1.44E-03,9.56E-02
14184,-2.89E-03,5.00E-04,-1.59E-03,8.77E-02
14185,-2.80E-03,4.96E-04,-1.74E-03,7.96E-02
14186,-2.71E-03,4.93E-04,-1.88E-03,7.15E-02
14187,-2.61E-03,4.91E-04,-2.02E-03,6.35E-02
14188,-2.50E-03,4.89E-04,-2.16E-03,5.57E-02
14189,-2.38E-03,4.89E-04,-2.29E-03,4.82E-02
14190,-2.25E-03,4.89E-04,-2.41E-03,4.14E-02
14191,-2.12E-03,4.89E-04,-2.53E-03,3.53E-02
14192,-1.98E-03,4.89E-04,-2.64E-03,3.03E-02
14193,-1.84E-03,4.89E-04,-2.74E-03,2.67E-02
14194,-1.69E-03,4.87E-04,-2.84E-03,2.53E-02
14195,2.69E-04,4.78E-04,3.29E-03,1.93E-01
14196,3.60E-04,3.28E-04,3.30E-03,2.02E-01
14197,4.53E-04,1.75E-04,3.30E-03,2.11E-01
14198,5.48E-04,1.99E-05,3.29E-03,2.19E-01
14199,1.91E-04,-6.11E-04,3.27E-03,1.88E-01
14200,9.36E-06,-6.13E-04,3.28E-03,1.72E-01
14201,-1.71E-04,-6.15E-04,3.27E-03,1.54E-01
14202,-3.48E-04,-6.16E-04,3.26E-03,1.42E-01
14203,-5.24E-04,-6.17E-04,3.23E-03,1.36E-01
14204,-6.97E-04,-6.17E-04,3.20E-03,1.35E-01
14205,-8.68E-04,-6.18E-04,3.16E-03,1.40E-01
14206,-1.04E-03,-6.19E-04,3.11E-03,1.49E-01
14207,-1.20E-03,-6.20E-04,3.05E-03,1.60E-01
14208,-1.36E-03,-6.22E-04,2.98E-03,1.72E-01
14209,-1.52E-03,-6.24E-04,2.90E-03,1.84E-01
14210,-1.67E-03,-6.26E-04,2.82E-03,1.94E-01
14211,-1.82E-03,-6.29E-04,2.73E-03,2.02E-01
14212,-1.96E-03,-6.32E-04,2.63E-03,2.08E-01
14213,-2.09E-03,-6.34E-04,2.53E-03,2.11E-01
14214,-2.22E-03,-6.35E-04,2.42E-03,2.13E-01
14215,-2.34E-03,-6.37E-04,2.30E-03,2.12E-01
14216,-2.46E-03,-6.31E-04,2.17E-03,2.10E-01
14217,-2.56E-03,-6.21E-04,2.05E-03,2.08E-01
14218,-2.66E-03,-6.16E-04,1.92E-03,2.04E-01
14219,-2.75E-03,-6.21E-04,1.78E-03,2.00E-01
14220,-2.83E-03,-6.27E-04,1.65E-03,1.97E-01
14221,-3.20E-03,-6.16E-04,-6.59E-04,1.28E-01
14222,-3.18E-03,-5.85E-04,-8.10E-04,1.21E-01
14223,-3.12E-03,-6.55E-04,-9.60E-04,1.14E-01
14224,-3.06E-03,-6.43E-04,-1.16E-03,1.03E-01
14225,-3.00E-03,-6.33E-04,-1.33E-03,9.51E-02
14226,-2.92E-03,-6.27E-04,-1.48E-03,8.71E-02
14227,-2.84E-03,-6.24E-04,-1.64E-03,7.91E-02
14228,-2.75E-03,-6.23E-04,-1.79E-03,7.10E-02
14229,-2.65E-03,-6.21E-04,-1.93E-03,6.30E-02
14230,-2.54E-03,-6.20E-04,-2.07E-03,5.53E-02
14231,-2.42E-03,-6.18E-04,-2.20E-03,4.81E-02
14232,-2.30E-03,-6.17E-04,-2.33E-03,4.14E-02
14233,-2.17E-03,-6.15E-04,-2.45E-03,3.56E-02
14234,-2.04E-03,-6.12E-04,-2.56E-03,3.07E-02
14235,-1.91E-03,-6.05E-04,-2.66E-03,2.72E-02
14236,-1.79E-03,-5.96E-04,-2.75E-03,2.53E-02
14237,-1.68E-03,-5.87E-04,-2.82E-03,2.49E-02
14238,-1.58E-03,-6.55E-04,-2.86E-03,2.53E-02
14239,-3.63E-04,6.18E-04,3.26E-03,1.42E-01
14240,-1.97E-04,6.21E-04,3.27E-03,1.51E-01
14241,-1.94E-05,6.29E-04,3.28E-03,1.68E-01
14242,1.77E-04,6.27E-04,3.27E-03,1.86E-01
14243,6.47E-04,-1.38E-04,3.28E-03,2.24E-01
14244,5.58E-04,-2.97E-04,3.28E-03,2.15E-01
14245,4.68E-04,-4.53E-04,3.28E-03,2.08E-01
14246,3.77E-04,-6.09E-04,3.26E-03,2.01E-01
14247,-5.29E-04,6.31E-04,3.23E-03,1.39E-01
14248,-6.98E-04,6.39E-04,3.20E-03,1.41E-01
14249,-8.68E-04,6.43E-04,3.16E-03,1.48E-01
14250,-1.04E-03,6.46E-04,3.10E-03,1.58E-01
14251,-1.20E-03,6.47E-04,3.04E-03,1.70E-01
14252,-1.37E-03,6.49E-04,2.97E-03,1.81E-01
14253,-1.52E-03,6.51E-04,2.90E-03,1.92E-01
14254,-1.68E-03,6.52E-04,2.81E-03,2.01E-01
14255,-1.82E-03,6.53E-04,2.72E-03,2.08E-01
14256,-1.97E-03,6.53E-04,2.61E-03,2.12E-01
14257,-2.10E-03,6.55E-04,2.50E-03,2.14E-01
14258,-2.23E-03,6.60E-04,2.39E-03,2.15E-01
14259,-2.36E-03,6.62E-04,2.25E-03,2.14E-01
14260,-2.49E-03,6.63E-04,2.12E-03,2.12E-01
14261,-2.60E-03,6.79E-04,1.96E-03,2.08E-01
14262,-2.70E-03,6.13E-04,1.85E-03,2.05E-01
14263,-2.77E-03,6.35E-04,1.74E-03,2.02E-01
14264,-3.23E-03,6.11E-04,-6.31E-04,1.27E-01
14265,-3.09E-03,6.80E-04,-1.06E-03,1.10E-01
14266,-3.05E-03,6.36E-04,-1.20E-03,1.05E-01
14267,-2.98E-03,6.87E-04,-1.34E-03,9.71E-02
14268,-2.90E-03,6.70E-04,-1.51E-03,8.82E-02
14269,-2.82E-03,6.65E-04,-1.66E-03,8.03E-02
14270,-2.73E-03,6.58E-04,-1.80E-03,7.23E-02
14271,-2.64E-03,6.51E-04,-1.94E-03,6.46E-02
14272,-2.53E-03,6.47E-04,-2.08E-03,5.70E-02
14273,-2.42E-03,6.46E-04,-2.21E-03,4.96E-02
14274,-2.30E-03,6.46E-04,-2.33E-03,4.27E-02
14275,-2.17E-03,6.46E-04,-2.45E-03,3.66E-02
14276,-2.04E-03,6.46E-04,-2.57E-03,3.14E-02
14277,-1.90E-03,6.46E-04,-2.67E-03,2.75E-02
14278,-1.76E-03,6.43E-04,-2.77E-03,2.52E-02
14279,-1.61E-03,6.37E-04,-2.86E-03,2.51E-02
14280,3.68E-04,6.26E-04,3.26E-03,2.01E-01
14281,4.55E-04,4.80E-04,3.27E-03,2.09E-01
14282,5.44E-04,3.31E-04,3.28E-03,2.17E-01
14283,6.36E-04,1.78E-04,3.27E-03,2.25E-01
14284,7.32E-04,2.16E-05,3.26E-03,2.31E-01
14285,2.85E-04,-7.64E-04,3.24E-03,1.93E-01
14286,1.02E-04,-7.67E-04,3.24E-03,1.79E-01
14287,-7.80E-05,-7.70E-04,3.24E-03,1.63E-01
14288,-2.56E-04,-7.71E-04,3.23E-03,1.49E-01
14289,-4.31E-04,-7.73E-04,3.21E-03,1.39E-01
14290,-3.25E-03,6.44E-04,-5.09E-04,1.32E-01
14291,-3.19E-03,7.42E-04,-6.84E-04,1.25E-01
14292,-3.11E-03,8.95E-04,-8.40E-04,1.18E-01
14293,-3.04E-03,1.03E-03,-9.34E-04,1.10E-01
14294,-2.95E-03,1.24E-03,-9.49E-04,1.03E-01
14295,-2.86E-03,1.42E-03,-9.60E-04,9.21E-02
14296,-2.75E-03,1.61E-03,-9.79E-04,7.68E-02
14297,-2.63E-03,1.79E-03,-9.89E-04,5.74E-02
14298,-2.50E-03,1.97E-03,-9.89E-04,3.68E-02
14299,-2.36E-03,2.14E-03,-9.78E-04,2.66E-02
14300,-2.21E-03,2.31E-03,-9.55E-04,3.93E-02
14301,-2.05E-03,2.47E-03,-9.18E-04,5.63E-02
14302,-1.89E-03,2.62E-03,-8.67E-04,6.82E-02
14303,-1.74E-03,2.75E-03,-7.99E-04,7.41E-02
14304,-1.59E-03,2.86E-03,-7.33E-04,7.65E-02
14305,-1.47E-03,2.95E-03,-6.56E-04,7.67E-02
14306,-1.35E-03,3.03E-03,-5.58E-04,7.56E-02
14307,-1.23E-03,3.10E-03,-4.61E-04,7.32E-02
14308,-1.09E-03,3.17E-03,-2.48E-04,7.02E-02
14309,-6.92E-04,3.28E-03,1.13E-04,4.19E-02
14310,-6.83E-04,3.27E-03,2.84E-04,4.01E-02
14311,-5.80E-04,3.28E-03,3.74E-04,3.90E-02
14312,-5.72E-04,3.22E-03,7.35E-04,8.02E-02
14313,-5.55E-04,3.13E-03,1.07E-03,1.22E-01
14314,-5.74E-04,3.07E-03,1.24E-03,1.36E-01
14315,-6.01E-04,2.99E-03,1.40E-03,1.46E-01
14316,-6.25E-04,2.90E-03,1.57E-03,1.51E-01
14317,-7.83E-04,2.67E-03,1.87E-03,1.51E-01
14318,-1.01E-03,2.45E-03,2.06E-03,1.43E-01
14319,-1.12E-03,2.38E-03,2.09E-03,1.41E-01
14320,-1.18E-03,2.25E-03,2.19E-03,1.40E-01
14321,-1.61E-03,1.90E-03,2.25E-03,1.57E-01
14322,-1.91E-03,1.55E-03,2.27E-03,1.85E-01
14323,-2.04E-03,1.45E-03,2.22E-03,1.94E-01
14324,-2.23E-03,1.27E-03,2.14E-03,2.03E-01
14325,-2.34E-03,1.14E-03,2.09E-03,2.06E-01
14326,-2.46E-03,9.77E-04,2.02E-03,2.08E-01
14327,-2.60E-03,8.67E-04,1.90E-03,2.06E-01
14328,-2.70E-03,7.56E-04,1.80E-03,2.04E-01
14329,-2.61E-03,-8.83E-04,1.89E-03,2.00E-01
14330,-2.53E-03,-9.60E-04,1.97E-03,2.00E-01
14331,-2.41E-03,-1.08E-03,2.06E-03,1.98E-01
14332,-2.25E-03,-1.28E-03,2.14E-03,1.91E-01
14333,-2.14E-03,-1.34E-03,2.21E-03,1.87E-01
14334,-2.03E-03,-1.46E-03,2.24E-03,1.79E-01
14335,-1.93E-03,-1.55E-03,2.26E-03,1.72E-01
14336,-1.81E-03,-1.66E-03,2.28E-03,1.61E-01
14337,-1.68E-03,-1.83E-03,2.25E-03,1.49E-01
14338,-1.29E-03,-2.14E-03,2.23E-03,1.37E-01
14339,-1.17E-03,-2.27E-03,2.15E-03,1.39E-01
14340,-1.02E-03,-2.40E-03,2.09E-03,1.44E-01
14341,-5.83E-04,-2.92E-03,1.49E-03,1.55E-01
14342,-5.71E-04,-2.99E-03,1.33E-03,1.48E-01
14343,-5.57E-04,-3.07E-03,1.15E-03,1.38E-01
14344,-5.55E-04,-3.13E-03,9.72E-04,1.24E-01
14345,-5.81E-04,-3.18E-03,7.95E-04,1.04E-01
14346,-6.36E-04,-3.20E-03,6.24E-04,8.31E-02
14347,-6.99E-04,-3.22E-03,4.62E-04,6.31E-02
14348,-8.46E-04,-3.22E-03,1.02E-05,5.03E-02
14349,-1.24E-03,-3.06E-03,-4.98E-04,7.42E-02
14350,-1.35E-03,-3.01E-03,-5.29E-04,7.85E-02
14351,-1.43E-03,-2.95E-03,-6.42E-04,7.79E-02
14352,-1.60E-03,-2.85E-03,-6.83E-04,8.20E-02
14353,-1.93E-03,-2.57E-03,-9.07E-04,7.11E-02
14354,-2.11E-03,-2.38E-03,-1.01E-03,5.73E-02
14355,-2.23E-03,-2.27E-03,-1.00E-03,4.78E-02
14356,-2.36E-03,-2.11E-03,-1.05E-03,3.23E-02
14357,-2.50E-03,-1.93E-03,-1.06E-03,2.28E-02
14358,-2.65E-03,-1.76E-03,-1.02E-03,3.90E-02
14359,-2.77E-03,-1.57E-03,-9.87E-04,6.10E-02
14360,-2.89E-03,-1.38E-03,-9.42E-04,8.14E-02
14361,-2.98E-03,-1.20E-03,-8.90E-04,9.69E-02
14362,-3.06E-03,-1.03E-03,-8.22E-04,1.10E-01
14363,-3.12E-03,-8.80E-04,-7.52E-04,1.18E-01
14364,-1.36E-03,9.89E-04,-2.89E-03,2.44E-02
14365,-1.53E-03,7.86E-04,-2.87E-03,2.49E-02
14366,-1.05E-03,1.30E-03,-2.91E-03,1.46E-02
14367,-1.19E-03,1.22E-03,-2.88E-03,1.92E-02
14368,-7.51E-04,1.49E-03,-2.91E-03,2.41E-03
14369,-9.09E-04,1.38E-03,-2.91E-03,8.54E-03
14370,-3.72E-04,1.60E-03,-2.92E-03,2.20E-02
14371,-5.48E-04,1.55E-03,-2.92E-03,1.24E-02
14372,-7.58E-05,1.67E-03,-2.90E-03,3.79E-02
14373,-2.18E-04,1.63E-03,-2.92E-03,3.02E-02
14374,2.24E-04,1.66E-03,-2.91E-03,4.96E-02
14375,4.78E-04,1.54E-03,-2.95E-03,5.60E-02
14376,6.24E-04,1.59E-03,-2.89E-03,5.59E-02
14377,1.12E-03,1.29E-03,-2.89E-03,5.35E-02
14378,8.78E-04,1.44E-03,-2.90E-03,5.67E-02
14379,1.54E-03,6.41E-04,-2.91E-03,4.22E-02
14380,1.43E-03,8.04E-04,-2.92E-03,4.63E-02
14381,1.65E-03,2.66E-04,-2.89E-03,3.70E-02
14382,1.58E-03,4.38E-04,-2.92E-03,3.93E-02
14383,1.67E-03,-6.06E-05,-2.89E-03,3.55E-02
14384,1.56E-03,-3.18E-04,-2.93E-03,3.72E-02
14385,1.63E-03,-4.55E-04,-2.87E-03,3.77E-02
14386,1.31E-03,-9.92E-04,-2.90E-03,4.70E-02
14387,1.50E-03,-7.68E-04,-2.88E-03,4.26E-02
14388,1.17E-03,-1.08E-03,-2.93E-03,5.08E-02
14389,1.11E-03,-1.27E-03,-2.88E-03,5.03E-02
14390,7.17E-04,-1.51E-03,-2.89E-03,5.31E-02
14391,3.73E-04,-1.58E-03,-2.91E-03,5.11E-02
14392,5.38E-04,-1.55E-03,-2.91E-03,5.30E-02
14393,7.21E-05,-1.64E-03,-2.90E-03,4.43E-02
14394,2.21E-04,-1.61E-03,-2.92E-03,4.81E-02
14395,-2.20E-04,-1.64E-03,-2.90E-03,3.33E-02
14396,-4.74E-04,-1.51E-03,-2.93E-03,1.81E-02
14397,-6.15E-04,-1.57E-03,-2.87E-03,1.45E-02
14398,-1.09E-03,-1.35E-03,-2.84E-03,1.12E-02
14399,-8.99E-04,-1.40E-03,-2.88E-03,3.09E-03
14400,-1.36E-03,-1.03E-03,-2.86E-03,2.21E-02
14401,-6.04E-04,-7.74E-04,3.18E-03,1.35E-01
14402,-7.74E-04,-7.75E-04,3.15E-03,1.35E-01
14403,-9.40E-04,-7.76E-04,3.10E-03,1.41E-01
14404,-1.10E-03,-7.78E-04,3.05E-03,1.51E-01
14405,-1.26E-03,-7.80E-04,2.99E-03,1.62E-01
14406,-1.42E-03,-7.83E-04,2.92E-03,1.74E-01
